PIONEERINS,20260422,100300,65.30,27956
RUPALIINS,20260422,100300,24.20,11150
SAPORTL,20260422,100300,52.10,25505
SIMTEX,20260422,100300,25.70,55216
WALTONHIL,20260422,100300,375.80,10
PEOPLESINS,20260422,100300,53.00,42980
SPCL,20260422,100300,52.80,2301
GLOBALINS,20260422,100300,30.90,11245
NTLTUBES,20260422,100300,65.00,9600
PARAMOUNT,20260422,100300,54.60,37575
PRIMELIFE,20260422,100300,35.70,1
SONARBAINS,20260422,100300,33.50,8044
BRACBANK,20260422,100300,72.80,4879
GREENDELT,20260422,100300,60.50,100
SONALIPAPR,20260422,100300,228.90,1
KARNAPHULI,20260422,100300,32.70,12674
SICL,20260422,100300,23.80,5000
OLYMPIC,20260422,100300,144.90,128
1STPRIMFMF,20260422,100300,20.50,16760
BSC,20260422,100300,103.10,4100
EIL,20260422,100300,28.00,8440
INDEXAGRO,20260422,100300,71.90,50
QUASEMIND,20260422,100300,42.30,9360
SAIHAMCOT,20260422,100300,22.60,15500
UTTARABANK,20260422,100300,24.60,14006
ASIATICLAB,20260422,100300,101.00,2965
BANGAS,20260422,100300,144.10,3073
SHEPHERD,20260422,100300,15.90,1
PRAGATIINS,20260422,100300,74.20,9800
CITYGENINS,20260422,100300,100.50,100
SPCERAMICS,20260422,100300,21.70,4000
STANDARINS,20260422,100300,46.50,14300
VFSTDL,20260422,100300,12.50,23000
FAREASTFIN,20260422,100300,2.70,5976
PROVATIINS,20260422,100300,34.40,24057
TALLUSPIN,20260422,100300,8.20,300
FASFIN,20260422,100300,2.70,4020
HAKKANIPUL,20260422,100300,79.00,11000
PURABIGEN,20260422,100300,23.20,16050
WATACHEM,20260422,100300,141.30,502
RDFOOD,20260422,100300,21.20,7158
BDTHAIFOOD,20260422,100300,19.10,30750
BNICL,20260422,100300,79.00,11869
ANWARGALV,20260422,100300,97.70,6705
AZIZPIPES,20260422,100300,53.70,200
PRIMEBANK,20260422,100300,32.30,15009
EASTERNINS,20260422,100300,58.30,3936
EASTLAND,20260422,100300,21.40,2900
AAMRATECH,20260422,100300,13.60,2698
PF1STMF,20260422,100300,7.60,20000
ZAHEENSPIN,20260422,100300,5.70,100
ILFSL,20260422,100300,2.60,104721
PDL,20260422,100300,5.80,3000
PREMIERLEA,20260422,100300,2.60,50000
SEAPEARL,20260422,100300,36.40,2003
UNIONINS,20260422,100300,35.60,550
DSEX,20260422,100300,5289.60,2578758
BEACONPHAR,20260422,100300,102.90,10
UNITEDINS,20260422,100300,47.00,7100
JAMUNAOIL,20260422,100300,168.50,135
TOSRIFA,20260422,100300,17.90,11101
SHAHJABANK,20260422,100300,17.50,300
ROBI,20260422,100300,28.50,10000
UNIQUEHRL,20260422,100300,37.90,1100
ASIAPACINS,20260422,100300,39.50,500
SANDHANINS,20260422,100300,20.50,600
PHARMAID,20260422,100300,531.00,39
MALEKSPIN,20260422,100300,27.60,10010
DGIC,20260422,100300,22.20,9250
PREMIERCEM,20260422,100300,38.30,1
PENINSULA,20260422,100300,21.60,64619
AAMRANET,20260422,100300,16.80,200
DHAKAINS,20260422,100300,40.00,2372
ISLAMIINS,20260422,100300,42.20,1700
UCB,20260422,100300,9.00,190
BGIC,20260422,100300,35.70,110
IPDC,20260422,100300,19.00,110
AGRANINS,20260422,100300,23.00,2000
ADVENT,20260422,100300,14.10,1999
JHRML,20260422,100300,43.50,9
GENNEXT,20260422,100300,3.30,1
RAHIMTEXT,20260422,100300,213.00,4
CLICL,20260422,100300,58.60,902
NPOLYMER,20260422,100300,30.40,448
DUTCHBANGL,20260422,100300,40.10,5137
RELIANCE1,20260422,100300,11.80,16900
SILCOPHL,20260422,100300,15.00,5700
FBFIF,20260422,100300,3.00,300
MAGURAPLEX,20260422,100300,85.40,230
IBP,20260422,100300,13.30,500
MATINSPINN,20260422,100300,46.30,100
BDWELDING,20260422,100300,15.60,5000
STANDBANKL,20260422,100300,5.20,3
AL-HAJTEX,20260422,100300,110.80,201
CRYSTALINS,20260422,100300,80.70,3000
RAKCERAMIC,20260422,100300,24.30,2000
MONNOCERA,20260422,100300,83.00,1500
GEMINISEA,20260422,100300,113.60,900
RANFOUNDRY,20260422,100300,153.70,10
LRGLOBMF1,20260422,100300,3.30,20000
HWAWELLTEX,20260422,100300,41.60,400
CONFIDCEM,20260422,100300,62.40,200
GHAIL,20260422,100300,13.40,10000
CAPMBDBLMF,20260422,100400,12.40,300
CENTRALINS,20260422,100400,41.00,17032
COPPERTECH,20260422,100400,23.80,10805
DAFODILCOM,20260422,100400,108.90,450
GOLDENSON,20260422,100400,15.40,105570
PHENIXINS,20260422,100400,40.60,5000
PTL,20260422,100400,63.50,4236
RINGSHINE,20260422,100400,4.00,8351
ACMEPL,20260422,100400,26.20,94890
AGNISYSL,20260422,100400,24.60,93631
AMANFEED,20260422,100400,27.10,3451
BATBC,20260422,100400,216.80,226
BDAUTOCA,20260422,100400,248.10,3399
BDFINANCE,20260422,100400,13.00,100
BDLAMPS,20260422,100400,193.50,9495
BXPHARMA,20260422,100400,119.00,5949
EGEN,20260422,100400,24.20,2925
FEKDIL,20260422,100400,15.50,11376
LOVELLO,20260422,100400,80.60,14245
MEGHNAINS,20260422,100400,30.80,72368
MIDLANDBNK,20260422,100400,16.70,114269
MIRACLEIND,20260422,100400,27.40,500
MONNOFABR,20260422,100400,22.70,23810
NAHEEACP,20260422,100400,26.20,99820
NAVANAPHAR,20260422,100400,60.30,11577
ORIONINFU,20260422,100400,324.00,1353
PLFSL,20260422,100400,2.80,109224
RUNNERAUTO,20260422,100400,43.70,19383
RUPALILIFE,20260422,100400,84.30,8797
SALVO,20260422,100400,33.50,22314
SINOBANGLA,20260422,100400,50.20,5602
TECHNODRUG,20260422,100400,37.60,19615
1JANATAMF,20260422,100400,3.10,7000
AMCL(PRAN),20260422,100400,215.40,359
ARAMIT,20260422,100400,180.00,350
DESHBANDHU,20260422,100400,18.70,5030
STANCERAM,20260422,100400,71.00,858
GPHISPAT,20260422,100400,17.20,16000
INTECH,20260422,100400,39.90,6210
KEYACOSMET,20260422,100400,4.80,8150
MEGHNAPET,20260422,100400,36.00,5000
APEXTANRY,20260422,100400,78.50,1472
MLDYEING,20260422,100400,8.90,4005
CITYBANK,20260422,100400,31.40,32140
APEXSPINN,20260422,100400,305.00,959
BPPL,20260422,100400,15.50,33001
BDCOM,20260422,100400,29.90,13814
KDSALTD,20260422,100400,49.10,2405
SAMATALETH,20260422,100400,99.00,11539
ASIAINS,20260422,100400,42.50,9222
ETL,20260422,100400,11.30,29003
KAY&QUE,20260422,100400,495.00,3980
SIPLC,20260422,100400,76.10,1000
SLIPLC,20260422,100400,64.90,330
TILIL,20260422,100400,45.70,17985
SQURPHARMA,20260422,100400,211.90,2825
APEXFOODS,20260422,100400,274.00,1708
BBSCABLES,20260422,100400,21.30,77600
GENEXIL,20260422,100400,28.30,15600
MIRAKHTER,20260422,100400,37.20,5629
MEGHNALIFE,20260422,100400,54.50,7432
DHAKABANK,20260422,100400,12.00,149358
ISLAMIBANK,20260422,100400,36.70,224
ACMELAB,20260422,100400,76.10,23390
APOLOISPAT,20260422,100400,3.70,1000
CONTININS,20260422,100400,30.80,76266
HFL,20260422,100400,16.10,6000
JANATAINS,20260422,100400,37.30,32598
LANKABAFIN,20260422,100400,14.40,2440
LEGACYFOOT,20260422,100400,82.90,6221
PRAGATILIF,20260422,100400,203.50,5940
RUPALIBANK,20260422,100400,18.80,21000
CVOPRL,20260422,100400,163.00,11420
IFADAUTOS,20260422,100400,23.40,2000
KBPPWBIL,20260422,100400,50.30,55250
AFTABAUTO,20260422,100400,28.60,6322
APEXFOOT,20260422,100400,206.10,7092
DOMINAGE,20260422,100400,57.30,2503
DSSL,20260422,100400,10.10,2200
FUWANGCER,20260422,100400,13.00,20
MONOSPOOL,20260422,100400,103.50,2023
NFML,20260422,100400,15.20,103
QUEENSOUTH,20260422,100400,12.30,1000
SAIHAMTEX,20260422,100400,19.40,13500
ACIFORMULA,20260422,100400,144.10,100
BDTHAI,20260422,100400,12.90,200
DOREENPWR,20260422,100400,29.20,8049
PIONEERINS,20260422,100400,65.00,12514
RUPALIINS,20260422,100400,24.30,9025
SAPORTL,20260422,100400,52.20,62838
SIMTEX,20260422,100400,25.60,52714
GP,20260422,100400,243.00,1
MHSML,20260422,100400,18.10,20000
PEOPLESINS,20260422,100400,53.00,10250
SPCL,20260422,100400,52.70,4550
GLOBALINS,20260422,100400,30.90,6800
NTLTUBES,20260422,100400,65.40,14899
PARAMOUNT,20260422,100400,54.80,19722
SONARBAINS,20260422,100400,33.00,11630
ABBANK,20260422,100400,5.90,1100
BRACBANK,20260422,100400,72.80,349
GREENDELT,20260422,100400,60.30,996
SONALIPAPR,20260422,100400,228.80,400
CNATEX,20260422,100400,3.60,5
KARNAPHULI,20260422,100400,32.50,1000
SICL,20260422,100400,23.90,13003
OLYMPIC,20260422,100400,145.00,2500
1STPRIMFMF,20260422,100400,20.40,3910
KPCL,20260422,100400,10.90,14000
BSC,20260422,100400,102.90,11916
EIL,20260422,100400,28.20,12000
INDEXAGRO,20260422,100400,71.90,1700
QUASEMIND,20260422,100400,42.50,2501
SAIHAMCOT,20260422,100400,22.70,26600
UTTARABANK,20260422,100400,24.50,1000
ASIATICLAB,20260422,100400,100.40,224
BANGAS,20260422,100400,145.40,2313
GSPFINANCE,20260422,100400,4.40,4006
SHEPHERD,20260422,100400,15.90,10299
PRAGATIINS,20260422,100400,74.00,25079
SPCERAMICS,20260422,100400,21.50,26325
STANDARINS,20260422,100400,46.80,3900
ITC,20260422,100400,40.00,15500
VFSTDL,20260422,100400,12.60,21516
FAREASTFIN,20260422,100400,2.60,10000
PROVATIINS,20260422,100400,34.40,1500
TALLUSPIN,20260422,100400,8.20,100
PURABIGEN,20260422,100400,23.10,5275
WATACHEM,20260422,100400,141.20,42
RDFOOD,20260422,100400,21.20,10550
BDTHAIFOOD,20260422,100400,19.20,64301
BNICL,20260422,100400,80.00,20168
ANWARGALV,20260422,100400,97.20,7545
PRIMEBANK,20260422,100400,32.20,10020
CAPMIBBLMF,20260422,100400,9.10,30000
EASTERNINS,20260422,100400,58.20,12264
EASTLAND,20260422,100400,21.30,600
AAMRATECH,20260422,100400,13.60,4
PF1STMF,20260422,100400,7.70,201
ILFSL,20260422,100400,2.60,1100
PREMIERLEA,20260422,100400,2.60,50000
SEAPEARL,20260422,100400,36.30,15379
UNIONINS,20260422,100400,35.60,6500
DSEX,20260422,100400,5293.47,2668812
BEACONPHAR,20260422,100400,102.80,50
JAMUNAOIL,20260422,100400,168.00,219
TOSRIFA,20260422,100400,17.90,6000
ROBI,20260422,100400,28.50,15771
UNIQUEHRL,20260422,100400,38.00,200
ASIAPACINS,20260422,100400,39.50,4658
ARGONDENIM,20260422,100400,17.40,10001
BBS,20260422,100400,12.70,30000
MALEKSPIN,20260422,100400,27.60,7500
DGIC,20260422,100400,22.00,1000
PENINSULA,20260422,100400,21.70,46759
SKTRIMS,20260422,100400,9.40,200
BEACHHATCH,20260422,100400,30.50,1
DHAKAINS,20260422,100400,40.00,1650
ISLAMIINS,20260422,100400,42.20,2801
ADNTEL,20260422,100400,61.50,2500
BGIC,20260422,100400,36.20,4095
IPDC,20260422,100400,19.00,21990
GLDNJMF,20260422,100400,6.20,9000
ICICL,20260422,100400,21.90,1300
AGRANINS,20260422,100400,23.00,4100
LHB,20260422,100400,49.80,100
REPUBLIC,20260422,100400,34.40,200
JHRML,20260422,100400,43.60,200
PUBALIBANK,20260422,100400,36.00,4107
GENNEXT,20260422,100400,3.30,1000
RAHIMTEXT,20260422,100400,213.00,2037
CLICL,20260422,100400,58.80,7545
DSMEX,20260422,100400,1133.50,1
NIALCO,20260422,100400,26.00,1
ISNLTD,20260422,100400,76.70,10
BAYLEASING,20260422,100400,5.00,10000
SUMITPOWER,20260422,100400,13.80,49750
NPOLYMER,20260422,100400,30.30,300
RELIANCE1,20260422,100400,11.80,500
FBFIF,20260422,100400,3.10,10000
BDWELDING,20260422,100400,15.50,11101
AL-HAJTEX,20260422,100400,110.80,2000
CRYSTALINS,20260422,100400,80.10,249
MONNOCERA,20260422,100400,83.10,510
HWAWELLTEX,20260422,100400,41.80,37
EMERALDOIL,20260422,100400,15.30,1
SEMLFBSLGF,20260422,100400,5.30,1865
TITASGAS,20260422,100400,17.20,1
SHASHADNIM,20260422,100400,20.10,100
MONNOAGML,20260422,100400,340.80,30
SAIFPOWER,20260422,100400,7.00,10
KPPL,20260422,100400,15.50,3
POPULAR1MF,20260422,100400,3.20,50
ATLASBANG,20260422,100400,71.00,500
SOUTHEASTB,20260422,100400,9.10,188
MERCANBANK,20260422,100400,8.70,1000
USMANIAGL,20260422,100400,34.90,1
EHL,20260422,100400,77.00,500
GHCL,20260422,100400,19.00,3700
ICBIBANK,20260422,100400,2.80,510
ZEALBANGLA,20260422,100400,128.20,1
DESCO,20260422,100400,23.20,1
CAPMBDBLMF,20260422,100500,12.60,30905
CENTRALINS,20260422,100500,41.30,17950
COPPERTECH,20260422,100500,23.80,3000
DAFODILCOM,20260422,100500,108.00,100
GOLDENSON,20260422,100500,15.40,57781
PHENIXINS,20260422,100500,41.00,7660
PTL,20260422,100500,63.30,5900
RINGSHINE,20260422,100500,4.00,530
ACMEPL,20260422,100500,26.30,54610
AGNISYSL,20260422,100500,24.50,32567
ALIF,20260422,100500,4.90,7590
AMANFEED,20260422,100500,27.10,8365
BATBC,20260422,100500,216.90,1
BDAUTOCA,20260422,100500,248.00,2490
BDLAMPS,20260422,100500,192.90,8436
BXPHARMA,20260422,100500,118.90,2500
EGEN,20260422,100500,24.20,6600
FARCHEM,20260422,100500,17.10,2282
FEKDIL,20260422,100500,15.50,30001
LOVELLO,20260422,100500,80.80,39935
MEGHNAINS,20260422,100500,30.80,49044
MIDLANDBNK,20260422,100500,16.70,16095
MONNOFABR,20260422,100500,22.80,34450
NAHEEACP,20260422,100500,26.40,64678
NAVANAPHAR,20260422,100500,60.30,3493
ORIONINFU,20260422,100500,323.50,2023
PLFSL,20260422,100500,2.80,106700
RUNNERAUTO,20260422,100500,44.10,2711
RUPALILIFE,20260422,100500,84.20,1200
SALVO,20260422,100500,33.50,20250
SINOBANGLA,20260422,100500,50.30,23350
SONARGAON,20260422,100500,39.00,5160
TECHNODRUG,20260422,100500,37.60,11085
WMSHIPYARD,20260422,100500,9.00,1000
AMCL(PRAN),20260422,100500,215.90,20
ARAMIT,20260422,100500,181.00,1050
DESHBANDHU,20260422,100500,18.60,1000
PRIMEFIN,20260422,100500,3.80,5000
FORTUNE,20260422,100500,14.00,15
INTECH,20260422,100500,39.90,3190
KEYACOSMET,20260422,100500,4.80,3000
MEGHNAPET,20260422,100500,36.00,1500
PREMIERBAN,20260422,100500,4.80,5000
APEXTANRY,20260422,100500,78.60,2052
MLDYEING,20260422,100500,8.90,1078
CITYBANK,20260422,100500,31.30,4911
EBL,20260422,100500,26.50,5
APEXSPINN,20260422,100500,305.20,150
BPPL,20260422,100500,15.50,11363
IFIC,20260422,100500,5.10,80
RENATA,20260422,100500,415.10,124
BDCOM,20260422,100500,29.80,10000
KDSALTD,20260422,100500,49.10,1000
SAMATALETH,20260422,100500,99.00,11131
ASIAINS,20260422,100500,42.50,10100
ETL,20260422,100500,11.20,40800
KAY&QUE,20260422,100500,494.00,760
SIPLC,20260422,100500,76.00,1500
SLIPLC,20260422,100500,65.10,200
TILIL,20260422,100500,45.50,11500
SQURPHARMA,20260422,100500,211.90,580
APEXFOODS,20260422,100500,274.00,1480
BBSCABLES,20260422,100500,21.20,2000
GENEXIL,20260422,100500,28.20,4267
MIRAKHTER,20260422,100500,37.10,58379
MEGHNALIFE,20260422,100500,54.40,3669
DHAKABANK,20260422,100500,12.00,50642
ACMELAB,20260422,100500,76.10,504
APOLOISPAT,20260422,100500,3.70,3000
CONTININS,20260422,100500,30.60,50667
HFL,20260422,100500,16.10,5350
JANATAINS,20260422,100500,37.50,20100
LANKABAFIN,20260422,100500,14.30,3
LEGACYFOOT,20260422,100500,82.70,1700
NITOLINS,20260422,100500,29.20,10500
PRAGATILIF,20260422,100500,204.00,1950
RUPALIBANK,20260422,100500,18.80,51500
CVOPRL,20260422,100500,163.00,8284
IFADAUTOS,20260422,100500,23.40,2730
KBPPWBIL,20260422,100500,50.20,8311
LRBDL,20260422,100500,10.50,3
AFTABAUTO,20260422,100500,28.60,2645
APEXFOOT,20260422,100500,206.50,569
DOMINAGE,20260422,100500,57.40,18359
DSSL,20260422,100500,10.10,86080
MONOSPOOL,20260422,100500,103.50,6301
QUEENSOUTH,20260422,100500,12.30,10750
SAIHAMTEX,20260422,100500,19.40,21745
ACIFORMULA,20260422,100500,144.30,20
DOREENPWR,20260422,100500,29.10,9959
PIONEERINS,20260422,100500,65.10,23921
RUPALIINS,20260422,100500,24.20,2026
SAPORTL,20260422,100500,52.20,5151
SIMTEX,20260422,100500,25.60,59501
GP,20260422,100500,243.00,20
MHSML,20260422,100500,18.00,2000
PEOPLESINS,20260422,100500,52.90,17470
SPCL,20260422,100500,52.70,3800
GLOBALINS,20260422,100500,30.80,4600
NTLTUBES,20260422,100500,65.30,6195
PARAMOUNT,20260422,100500,54.60,5117
SONARBAINS,20260422,100500,33.40,4721
BRACBANK,20260422,100500,72.70,1220
SONALIPAPR,20260422,100500,227.80,1950
KARNAPHULI,20260422,100500,32.60,2000
SICL,20260422,100500,23.90,13301
OLYMPIC,20260422,100500,145.00,3938
1STPRIMFMF,20260422,100500,20.40,7580
KPCL,20260422,100500,10.90,24000
BSC,20260422,100500,103.00,9700
EIL,20260422,100500,28.10,16500
INDEXAGRO,20260422,100500,71.90,8100
QUASEMIND,20260422,100500,42.40,4000
SAIHAMCOT,20260422,100500,22.60,14501
UTTARABANK,20260422,100500,24.60,500
ASIATICLAB,20260422,100500,100.50,1671
BANGAS,20260422,100500,145.00,1850
GSPFINANCE,20260422,100500,4.30,1000
SHEPHERD,20260422,100500,15.90,2903
DBH1STMF,20260422,100500,4.60,2580
PRAGATIINS,20260422,100500,74.00,13115
SUNLIFEINS,20260422,100500,71.40,1993
RELIANCINS,20260422,100500,74.10,2272
SPCERAMICS,20260422,100500,21.50,10500
STANDARINS,20260422,100500,46.70,2500
ITC,20260422,100500,40.00,13500
VFSTDL,20260422,100500,12.50,3001
FAREASTFIN,20260422,100500,2.60,700
PROVATIINS,20260422,100500,34.50,8086
HAKKANIPUL,20260422,100500,79.20,1800
PURABIGEN,20260422,100500,23.50,23459
WATACHEM,20260422,100500,141.20,300
RDFOOD,20260422,100500,21.10,6856
BDTHAIFOOD,20260422,100500,19.20,9189
BENGALWTL,20260422,100500,24.20,7000
BNICL,20260422,100500,80.00,15100
ANWARGALV,20260422,100500,97.10,1459
HEIDELBCEM,20260422,100500,232.10,100
PRIMEBANK,20260422,100500,32.10,5000
EASTERNINS,20260422,100500,58.10,2685
EASTLAND,20260422,100500,21.30,1500
PF1STMF,20260422,100500,7.60,10000
ILFSL,20260422,100500,2.60,56168
PREMIERLEA,20260422,100500,2.50,10000
SEAPEARL,20260422,100500,36.30,600
UNIONINS,20260422,100500,35.70,500
DSEX,20260422,100500,5294.73,2436592
BEACONPHAR,20260422,100500,102.80,3184
ROBI,20260422,100500,28.50,30179
ASIAPACINS,20260422,100500,40.20,11836
SANDHANINS,20260422,100500,20.60,200
BBS,20260422,100500,12.60,9600
MALEKSPIN,20260422,100500,27.60,1100
DSHGARME,20260422,100500,113.80,200
PENINSULA,20260422,100500,21.80,6500
BEACHHATCH,20260422,100500,30.40,300
DHAKAINS,20260422,100500,40.00,1500
ISLAMIINS,20260422,100500,42.00,7600
ADNTEL,20260422,100500,61.10,120
RAHIMAFOOD,20260422,100500,111.20,900
BGIC,20260422,100500,36.00,3405
IPDC,20260422,100500,19.10,2000
GLDNJMF,20260422,100500,6.20,4000
ICICL,20260422,100500,21.80,5401
AGRANINS,20260422,100500,23.00,5300
CAPITECGBF,20260422,100500,7.00,105009
ADVENT,20260422,100500,14.20,100
LHB,20260422,100500,49.80,2725
KTL,20260422,100500,9.90,3000
GENNEXT,20260422,100500,3.20,2100
RAHIMTEXT,20260422,100500,213.00,600
CLICL,20260422,100500,59.10,4950
ISNLTD,20260422,100500,76.40,100
NPOLYMER,20260422,100500,30.20,5000
RELIANCE1,20260422,100500,11.70,1
AL-HAJTEX,20260422,100500,110.80,1600
CRYSTALINS,20260422,100500,80.60,3152
GEMINISEA,20260422,100500,113.60,121
HWAWELLTEX,20260422,100500,41.80,963
CONFIDCEM,20260422,100500,62.50,301
NORTHRNINS,20260422,100500,32.30,1000
EASTRNLUB,20260422,100500,1520.70,29
ENVOYTEX,20260422,100500,49.30,300
IFILISLMF1,20260422,100500,4.10,10
BIFC,20260422,100500,5.40,100
DELTALIFE,20260422,100500,72.40,2
AIBL1STIMF,20260422,100500,4.10,5300
BANKASIA,20260422,100500,21.40,25
HAMI,20260422,100500,178.00,8
POPULARLIF,20260422,100500,51.60,6600
BARKAPOWER,20260422,100500,7.90,50
PHPMF1,20260422,100500,3.30,1
MERCINS,20260422,100500,26.00,5508
POWERGRID,20260422,100500,30.10,20000
SHYAMPSUG,20260422,100500,150.00,235
TAKAFULINS,20260422,100500,33.50,2
REGENTTEX,20260422,100500,4.50,1
CAPMBDBLMF,20260422,100600,12.60,50
CENTRALINS,20260422,100600,41.40,22835
COPPERTECH,20260422,100600,23.90,28314
DAFODILCOM,20260422,100600,109.80,4543
GOLDENSON,20260422,100600,15.40,117200
PHENIXINS,20260422,100600,41.70,24965
PTL,20260422,100600,63.20,10970
RINGSHINE,20260422,100600,4.00,20250
ACMEPL,20260422,100600,26.30,51487
AFCAGRO,20260422,100600,6.60,4
AGNISYSL,20260422,100600,24.10,71545
ALIF,20260422,100600,4.90,410
AMANFEED,20260422,100600,27.40,29803
AOL,20260422,100600,17.00,2150
BATBC,20260422,100600,216.90,191
BDAUTOCA,20260422,100600,250.00,3421
BDLAMPS,20260422,100600,192.00,16885
EGEN,20260422,100600,24.10,31227
FARCHEM,20260422,100600,17.20,228
FEKDIL,20260422,100600,15.50,70149
LOVELLO,20260422,100600,80.40,39621
MEGHNAINS,20260422,100600,30.70,17390
MIDLANDBNK,20260422,100600,16.80,19536
MONNOFABR,20260422,100600,22.80,14050
NAHEEACP,20260422,100600,26.20,186514
NAVANAPHAR,20260422,100600,60.40,7668
ORIONINFU,20260422,100600,324.00,1859
PLFSL,20260422,100600,2.80,400
RUNNERAUTO,20260422,100600,44.10,9430
RUPALILIFE,20260422,100600,84.10,5133
SALVO,20260422,100600,33.50,9164
SINOBANGLA,20260422,100600,50.20,5490
TECHNODRUG,20260422,100600,37.60,28615
AMCL(PRAN),20260422,100600,216.00,1828
DESHBANDHU,20260422,100600,18.70,2500
PRIMEFIN,20260422,100600,3.80,5000
FORTUNE,20260422,100600,14.00,985
GPHISPAT,20260422,100600,17.30,300
INTECH,20260422,100600,39.70,24175
KEYACOSMET,20260422,100600,4.80,2
APEXTANRY,20260422,100600,79.00,6923
MLDYEING,20260422,100600,8.80,500
CITYBANK,20260422,100600,31.30,29500
NBL,20260422,100600,4.60,500
APEXSPINN,20260422,100600,308.00,7833
BPPL,20260422,100600,15.50,5337
RENATA,20260422,100600,415.50,10
BDCOM,20260422,100600,30.00,11006
FAMILYTEX,20260422,100600,3.20,11747
KDSALTD,20260422,100600,48.90,2885
SAMATALETH,20260422,100600,98.20,2653
ALLTEX,20260422,100600,15.00,5000
ASIAINS,20260422,100600,42.50,31578
ETL,20260422,100600,11.20,92900
KAY&QUE,20260422,100600,495.00,2270
SIPLC,20260422,100600,76.20,200
SLIPLC,20260422,100600,65.10,550
TILIL,20260422,100600,45.60,55
SQURPHARMA,20260422,100600,211.90,5
APEXFOODS,20260422,100600,273.20,1265
BBSCABLES,20260422,100600,21.30,15335
GENEXIL,20260422,100600,28.20,560
MIRAKHTER,20260422,100600,37.20,14100
MEGHNALIFE,20260422,100600,54.40,9000
OIMEX,20260422,100600,13.30,1
DHAKABANK,20260422,100600,12.00,1680
EXIM1STMF,20260422,100600,3.90,4500
ISLAMIBANK,20260422,100600,36.70,2300
ACMELAB,20260422,100600,76.00,3969
CONTININS,20260422,100600,30.40,54500
JANATAINS,20260422,100600,37.40,28410
LANKABAFIN,20260422,100600,14.40,100
LEGACYFOOT,20260422,100600,82.60,17602
PRAGATILIF,20260422,100600,204.50,9598
RUPALIBANK,20260422,100600,18.70,32005
CVOPRL,20260422,100600,163.00,9418
IFADAUTOS,20260422,100600,23.40,1602
KBPPWBIL,20260422,100600,50.60,81055
LRBDL,20260422,100600,10.60,5000
AFTABAUTO,20260422,100600,28.70,10792
APEXFOOT,20260422,100600,206.40,6925
DOMINAGE,20260422,100600,57.50,17449
DSSL,20260422,100600,10.10,35000
FUWANGCER,20260422,100600,12.90,58081
MONOSPOOL,20260422,100600,103.00,7995
NFML,20260422,100600,15.20,101
QUEENSOUTH,20260422,100600,12.30,1500
SAIHAMTEX,20260422,100600,19.40,13155
ACIFORMULA,20260422,100600,144.70,1128
PIONEERINS,20260422,100600,65.50,34400
RUPALIINS,20260422,100600,24.30,6500
SAPORTL,20260422,100600,52.20,220
SIMTEX,20260422,100600,25.60,27884
GP,20260422,100600,242.20,1
PEOPLESINS,20260422,100600,53.00,26880
SPCL,20260422,100600,52.70,3780
GLOBALINS,20260422,100600,30.70,25200
NTLTUBES,20260422,100600,65.10,1000
PARAMOUNT,20260422,100600,54.50,20661
SONARBAINS,20260422,100600,33.40,31000
ABBANK,20260422,100600,5.90,3000
BRACBANK,20260422,100600,72.70,1088
