NITOLINS,20260430,100300,32.50,48500
ARGONDENIM,20260430,100300,16.90,1
NAVANACNG,20260430,100300,20.70,2
ZEALBANGLA,20260430,100300,134.90,5
UNIQUEHRL,20260430,100300,36.90,1100
DESHBANDHU,20260430,100300,17.00,6000
ACI,20260430,100400,198.00,5191
FAMILYTEX,20260430,100400,2.90,5000
NCCBANK,20260430,100400,16.20,311057
PTL,20260430,100400,62.60,100
1STPRIMFMF,20260430,100400,19.70,5811
ABB1STMF,20260430,100400,3.20,15000
ACMEPL,20260430,100400,23.30,97059
AIL,20260430,100400,33.20,6361
ALIF,20260430,100400,5.50,34300
APEXTANRY,20260430,100400,98.30,2780
BANKASIA,20260430,100400,20.50,5000
BARKAPOWER,20260430,100400,8.10,142153
BDTHAIFOOD,20260430,100400,21.00,105794
BPPL,20260430,100400,16.70,226091
CITYBANK,20260430,100400,33.00,19601
DHAKABANK,20260430,100400,12.50,560
DOMINAGE,20260430,100400,64.20,1706
DSHGARME,20260430,100400,135.20,2697
EASTERNINS,20260430,100400,59.50,1406
EASTRNLUB,20260430,100400,1640.00,420
ESQUIRENIT,20260430,100400,21.80,57397
FEKDIL,20260430,100400,14.40,106040
GOLDENSON,20260430,100400,14.40,8428
IFIC,20260430,100400,4.90,3500
INTRACO,20260430,100400,17.70,2090
ISLAMIBANK,20260430,100400,33.10,19432
JAMUNABANK,20260430,100400,25.60,247369
JHRML,20260430,100400,43.80,1000
KAY&QUE,20260430,100400,478.40,1898
KBPPWBIL,20260430,100400,50.60,42284
KPCL,20260430,100400,11.30,4221
MERCANBANK,20260430,100400,9.20,2000
MONNOCERA,20260430,100400,80.00,7590
MTB,20260430,100400,12.60,3100
ORIONINFU,20260430,100400,318.80,254
PIONEERINS,20260430,100400,63.00,100
PREMIERCEM,20260430,100400,39.20,63837
PRIMEBANK,20260430,100400,29.80,5000
RELIANCE1,20260430,100400,11.80,10505
RELIANCINS,20260430,100400,93.30,5000
RENATA,20260430,100400,421.60,98
RINGSHINE,20260430,100400,3.70,100
RUNNERAUTO,20260430,100400,39.80,29003
SAIHAMCOT,20260430,100400,22.80,60002
SHEPHERD,20260430,100400,15.90,147627
SINOBANGLA,20260430,100400,53.40,14485
SONALIPAPR,20260430,100400,232.60,1621
SOUTHEASTB,20260430,100400,10.30,102450
SQUARETEXT,20260430,100400,47.30,125
STANDBANKL,20260430,100400,4.60,5000
TECHNODRUG,20260430,100400,35.80,12150
UTTARABANK,20260430,100400,25.50,64657
WALTONHIL,20260430,100400,361.90,100
BBSCABLES,20260430,100400,20.30,47150
ETL,20260430,100400,11.00,42000
GLOBALINS,20260430,100400,32.00,2400
MAGURAPLEX,20260430,100400,82.00,600
MJLBD,20260430,100400,90.00,2340
PRAGATIINS,20260430,100400,76.00,500
ADNTEL,20260430,100400,58.90,50
DESCO,20260430,100400,23.50,200
EHL,20260430,100400,84.50,30
LOVELLO,20260430,100400,86.60,5076
SLIPLC,20260430,100400,70.60,1
TILIL,20260430,100400,48.20,5000
BDTHAI,20260430,100400,12.60,3
GENEXIL,20260430,100400,26.80,2055
BDLAMPS,20260430,100400,195.00,1203
FUWANGCER,20260430,100400,12.40,2813
GSPFINANCE,20260430,100400,4.00,4500
INTECH,20260430,100400,35.00,4600
MIDLANDBNK,20260430,100400,16.20,3332
POPULARLIF,20260430,100400,55.40,1150
SAIFPOWER,20260430,100400,6.20,1972
SIMTEX,20260430,100400,24.40,7500
SUNLIFEINS,20260430,100400,73.00,500
BSRMLTD,20260430,100400,85.90,300
MONOSPOOL,20260430,100400,100.70,3675
SPCL,20260430,100400,56.20,22223
ANWARGALV,20260430,100400,101.80,2104
EPGL,20260430,100400,17.60,10500
NFML,20260430,100400,14.40,1000
ORIONPHARM,20260430,100400,26.40,400
BEACONPHAR,20260430,100400,102.80,410
SAPORTL,20260430,100400,50.80,2200
SSSTEEL,20260430,100400,4.80,2100
ACMELAB,20260430,100400,77.10,1300
CVOPRL,20260430,100400,159.70,51
MEGHNAINS,20260430,100400,29.40,320
DUTCHBANGL,20260430,100400,44.60,1700
IFADAUTOS,20260430,100400,22.10,2000
KDSALTD,20260430,100400,46.70,300
LEGACYFOOT,20260430,100400,75.80,30
MALEKSPIN,20260430,100400,26.10,4425
OIMEX,20260430,100400,13.60,4650
FINEFOODS,20260430,100400,535.40,525
ONEBANKPLC,20260430,100400,7.30,20418
SAMATALETH,20260430,100400,117.00,2750
SQURPHARMA,20260430,100400,213.50,12
ASIATICLAB,20260430,100400,110.40,7417
DOREENPWR,20260430,100400,30.10,5761
GP,20260430,100400,244.20,2
ICICL,20260430,100400,22.70,10041
PENINSULA,20260430,100400,20.10,28600
BDAUTOCA,20260430,100400,227.10,500
BDFINANCE,20260430,100400,12.50,2800
ICBEPMF1S1,20260430,100400,5.90,151000
MIRAKHTER,20260430,100400,34.80,55188
MONNOAGML,20260430,100400,326.30,10
MONNOFABR,20260430,100400,22.10,2101
AL-HAJTEX,20260430,100400,98.50,4500
UNITEDFIN,20260430,100400,13.40,10000
CRYSTALINS,20260430,100400,82.00,500
ISNLTD,20260430,100400,64.60,2538
STANDARINS,20260430,100400,44.90,283
SPCERAMICS,20260430,100400,20.20,5198
APEXSPINN,20260430,100400,362.20,1000
BEACHHATCH,20260430,100400,30.80,100
PRAGATILIF,20260430,100400,197.20,1500
IBP,20260430,100400,12.90,2300
HAKKANIPUL,20260430,100400,78.00,1760
NAHEEACP,20260430,100400,23.40,3500
ABBANK,20260430,100400,5.50,4632
BENGALWTL,20260430,100400,24.60,9800
PARAMOUNT,20260430,100400,54.60,180
GQBALLPEN,20260430,100400,624.30,1098
YPL,20260430,100400,22.60,600
NBL,20260430,100400,4.20,22915
ZAHINTEX,20260430,100400,8.30,3997
MEGHNAPET,20260430,100400,42.90,1
VFSTDL,20260430,100400,11.70,5312
BDCOM,20260430,100400,28.00,492
DGIC,20260430,100400,22.90,1015
UNITEDINS,20260430,100400,48.50,5001
DSEX,20260430,100400,5317.46,2691905
JANATAINS,20260430,100400,35.20,2100
ITC,20260430,100400,39.00,50
SAIHAMTEX,20260430,100400,18.50,500
SUMITPOWER,20260430,100400,13.80,9956
APEXFOOT,20260430,100400,200.00,54
NEWLINE,20260430,100400,5.50,181
CENTRALPHL,20260430,100400,8.50,1300
DELTALIFE,20260430,100400,76.10,2869
LHB,20260430,100400,50.20,200
EXIM1STMF,20260430,100400,3.70,2000
DSMEX,20260430,100400,1137.23,72
UCB,20260430,100400,8.70,4915
SICL,20260430,100400,26.10,3500
QUEENSOUTH,20260430,100400,11.50,3002
RUPALIBANK,20260430,100400,17.50,4950
ROBI,20260430,100400,28.60,65880
TAKAFULINS,20260430,100400,33.60,1
BSC,20260430,100400,104.70,5
PURABIGEN,20260430,100400,28.00,1600
NITOLINS,20260430,100400,32.40,800
DESHBANDHU,20260430,100400,17.00,7800
TOSRIFA,20260430,100400,17.00,1100
FASFIN,20260430,100400,2.40,325
STANCERAM,20260430,100400,69.70,1
BESTHLDNG,20260430,100400,12.50,87
GBBPOWER,20260430,100400,8.60,30000
CROWNCEMNT,20260430,100400,49.60,560
CONTININS,20260430,100400,28.70,10000
AMPL,20260430,100400,54.60,2
BDPAINTS,20260430,100400,39.00,50
SADHESIVE,20260430,100400,63.50,20
ATLASBANG,20260430,100400,70.00,1
PHENIXINS,20260430,100400,41.20,2300
SAFKOSPINN,20260430,100400,21.00,1
LANKABAFIN,20260430,100400,13.90,5002
RAHIMAFOOD,20260430,100400,100.30,97
DBH1STMF,20260430,100400,4.50,2000
SILVAPHL,20260430,100400,10.30,1500
JMISMDL,20260430,100400,120.10,100
AGNISYSL,20260430,100400,24.60,200
ACTIVEFINE,20260430,100400,6.60,5000
ACI,20260430,100500,198.00,901
DAFODILCOM,20260430,100500,110.90,1
FAMILYTEX,20260430,100500,3.00,10
NCCBANK,20260430,100500,16.40,246066
PTL,20260430,100500,63.10,1
TRUSTBANK,20260430,100500,18.20,47000
1STPRIMFMF,20260430,100500,19.60,100
ACMEPL,20260430,100500,23.30,37431
AIL,20260430,100500,33.20,12295
ALIF,20260430,100500,5.50,42600
APEXTANRY,20260430,100500,99.50,160
BANKASIA,20260430,100500,20.40,5930
BARKAPOWER,20260430,100500,8.10,265021
BDTHAIFOOD,20260430,100500,21.00,280264
BPPL,20260430,100500,16.70,198073
CITYBANK,20260430,100500,33.00,44140
DHAKABANK,20260430,100500,12.40,5600
DOMINAGE,20260430,100500,64.00,17591
DSHGARME,20260430,100500,135.10,1588
EASTERNINS,20260430,100500,60.00,1
EASTRNLUB,20260430,100500,1637.70,52
ESQUIRENIT,20260430,100500,21.80,7904
FAREASTFIN,20260430,100500,2.20,5000
FEKDIL,20260430,100500,14.40,22390
GOLDENSON,20260430,100500,14.40,310
INTRACO,20260430,100500,17.70,5000
ISLAMIBANK,20260430,100500,32.90,10105
JAMUNABANK,20260430,100500,25.60,221447
JHRML,20260430,100500,43.80,1
KAY&QUE,20260430,100500,478.40,102
KBPPWBIL,20260430,100500,50.60,36460
KPCL,20260430,100500,11.30,700
MARICO,20260430,100500,2769.00,18
MERCANBANK,20260430,100500,9.10,124710
MONNOCERA,20260430,100500,80.80,9060
ORIONINFU,20260430,100500,322.00,1941
PREMIERCEM,20260430,100500,39.20,17923
RENATA,20260430,100500,420.00,250
RUNNERAUTO,20260430,100500,39.70,10186
SAIHAMCOT,20260430,100500,22.90,44427
SHEPHERD,20260430,100500,16.00,26319
SINOBANGLA,20260430,100500,53.30,802
SONALIPAPR,20260430,100500,231.00,2488
SOUTHEASTB,20260430,100500,10.20,28552
SQUARETEXT,20260430,100500,47.20,800
STANDBANKL,20260430,100500,4.60,10000
TECHNODRUG,20260430,100500,35.70,15799
UTTARABANK,20260430,100500,25.30,104164
WALTONHIL,20260430,100500,362.00,14
PREMIERLEA,20260430,100500,2.10,52001
SIPLC,20260430,100500,72.70,20
BBSCABLES,20260430,100500,20.20,12000
LINDEBD,20260430,100500,644.00,200
MAGURAPLEX,20260430,100500,82.00,244
MJLBD,20260430,100500,90.30,720
PRAGATIINS,20260430,100500,76.00,5649
TALLUSPIN,20260430,100500,8.00,6544
ADNTEL,20260430,100500,59.50,5600
EHL,20260430,100500,84.40,1200
LOVELLO,20260430,100500,86.50,19600
RUPALILIFE,20260430,100500,88.60,208
EBL,20260430,100500,27.60,423
SEAPEARL,20260430,100500,34.70,730
TILIL,20260430,100500,48.20,26
GENEXIL,20260430,100500,26.80,2204
TITASGAS,20260430,100500,16.60,1000
CAPITECGBF,20260430,100500,7.20,1000
MHSML,20260430,100500,19.30,4004
BDLAMPS,20260430,100500,195.00,1651
INTECH,20260430,100500,35.30,600
MIDLANDBNK,20260430,100500,16.10,10500
POPULARLIF,20260430,100500,55.30,1355
SIMTEX,20260430,100500,24.40,9300
SUNLIFEINS,20260430,100500,72.60,900
MONOSPOOL,20260430,100500,100.80,11438
JAMUNAOIL,20260430,100500,169.00,12
SPCL,20260430,100500,56.10,3350
ANWARGALV,20260430,100500,102.00,2681
DSSL,20260430,100500,9.20,5000
EPGL,20260430,100500,17.50,19050
ORIONPHARM,20260430,100500,26.30,300
BEACONPHAR,20260430,100500,102.60,310
SAPORTL,20260430,100500,51.00,25000
ACMELAB,20260430,100500,77.00,4591
CVOPRL,20260430,100500,160.00,5393
MEGHNAINS,20260430,100500,29.50,2150
DUTCHBANGL,20260430,100500,44.50,12566
EGEN,20260430,100500,23.20,13200
IFADAUTOS,20260430,100500,22.00,1500
KDSALTD,20260430,100500,46.60,11790
LEGACYFOOT,20260430,100500,75.70,200
MALEKSPIN,20260430,100500,26.00,11660
OIMEX,20260430,100500,13.70,18477
PUBALIBANK,20260430,100500,38.60,499
FINEFOODS,20260430,100500,537.00,3080
ONEBANKPLC,20260430,100500,7.10,38183
SAMATALETH,20260430,100500,115.10,3901
SQURPHARMA,20260430,100500,213.50,2
ASIATICLAB,20260430,100500,110.20,33874
BATBC,20260430,100500,225.40,2
DOREENPWR,20260430,100500,30.00,13600
GP,20260430,100500,244.20,2
ICICL,20260430,100500,22.80,1459
PENINSULA,20260430,100500,20.10,11830
BDAUTOCA,20260430,100500,227.50,1155
MIRAKHTER,20260430,100500,34.90,21664
MONNOFABR,20260430,100500,22.10,8708
AL-HAJTEX,20260430,100500,98.00,10354
UNITEDFIN,20260430,100500,13.40,250
CRYSTALINS,20260430,100500,82.00,5500
ISNLTD,20260430,100500,64.50,2734
PLFSL,20260430,100500,2.30,2020
SPCERAMICS,20260430,100500,20.20,1000
APEXSPINN,20260430,100500,360.00,2314
FORTUNE,20260430,100500,13.30,65
BEACHHATCH,20260430,100500,30.80,123
UPGDCL,20260430,100500,116.10,351
SANDHANINS,20260430,100500,22.50,4800
HAKKANIPUL,20260430,100500,78.00,3824
BBS,20260430,100500,11.70,100
EBLNRBMF,20260430,100500,3.20,1902
SBACBANK,20260430,100500,6.00,3267
COPPERTECH,20260430,100500,22.30,6
NAHEEACP,20260430,100500,23.30,7838
BENGALWTL,20260430,100500,24.60,200
PARAMOUNT,20260430,100500,54.60,1000
GQBALLPEN,20260430,100500,624.50,272
YPL,20260430,100500,22.60,16622
FIRSTFIN,20260430,100500,4.40,1001
NBL,20260430,100500,4.20,7085
VFSTDL,20260430,100500,11.70,100
DSEX,20260430,100500,5314.92,2498338
JANATAINS,20260430,100500,35.20,375
ITC,20260430,100500,39.00,6950
DELTASPINN,20260430,100500,6.50,2000
SUMITPOWER,20260430,100500,13.80,20200
APEXFOOT,20260430,100500,198.00,1730
IPDC,20260430,100500,19.00,1
BGIC,20260430,100500,37.00,2000
DELTALIFE,20260430,100500,76.00,3741
BSRMSTEEL,20260430,100500,70.50,2315
SALVO,20260430,100500,32.30,2507
RDFOOD,20260430,100500,20.10,1000
LHB,20260430,100500,50.20,50
SICL,20260430,100500,26.20,12000
QUEENSOUTH,20260430,100500,11.70,2
ROBI,20260430,100500,28.60,13120
BSC,20260430,100500,104.10,1211
PURABIGEN,20260430,100500,28.00,10935
UNIQUEHRL,20260430,100500,36.60,2000
CROWNCEMNT,20260430,100500,49.60,460
PHENIXINS,20260430,100500,41.10,1000
SAFKOSPINN,20260430,100500,20.50,1
LANKABAFIN,20260430,100500,13.90,100
RAHIMAFOOD,20260430,100500,100.20,326
AGNISYSL,20260430,100500,24.60,1200
ASIAINS,20260430,100500,39.30,3000
UNIONCAP,20260430,100500,4.30,4300
GREENDELT,20260430,100500,62.90,5100
MPETROLEUM,20260430,100500,201.10,1
QUASEMIND,20260430,100500,39.70,1003
GPHISPAT,20260430,100500,16.30,1
NRBBANK,20260430,100500,6.30,2000
NORTHERN,20260430,100500,105.10,250
ENVOYTEX,20260430,100500,49.90,1
HEIDELBCEM,20260430,100500,202.50,20
ACI,20260430,100600,197.90,315
DAFODILCOM,20260430,100600,110.90,100
FAMILYTEX,20260430,100600,2.90,1000
NCCBANK,20260430,100600,16.40,254550
TRUSTBANK,20260430,100600,18.20,40950
1STPRIMFMF,20260430,100600,19.60,5000
ACMEPL,20260430,100600,23.30,50000
AIL,20260430,100600,33.20,405
ALIF,20260430,100600,5.50,23722
APEXTANRY,20260430,100600,100.00,750
BANKASIA,20260430,100600,20.50,10609
BARKAPOWER,20260430,100600,8.10,323420
BDTHAIFOOD,20260430,100600,21.00,160100
BPPL,20260430,100600,16.70,325241
CITYBANK,20260430,100600,33.00,3001
DHAKABANK,20260430,100600,12.50,16983
DOMINAGE,20260430,100600,64.00,1903
DSHGARME,20260430,100600,134.20,810
EASTERNINS,20260430,100600,60.00,399
EASTRNLUB,20260430,100600,1628.20,692
ESQUIRENIT,20260430,100600,21.70,20625
FAREASTFIN,20260430,100600,2.20,50500
FEKDIL,20260430,100600,14.40,14300
GOLDENSON,20260430,100600,14.40,5700
ISLAMIBANK,20260430,100600,32.90,15194
JAMUNABANK,20260430,100600,25.70,311561
KBPPWBIL,20260430,100600,50.80,47390
KEYACOSMET,20260430,100600,4.80,900
KPCL,20260430,100600,11.20,15015
MERCANBANK,20260430,100600,9.10,30000
MONNOCERA,20260430,100600,80.90,3426
ORIONINFU,20260430,100600,322.00,7009
PIONEERINS,20260430,100600,63.00,5003
PREMIERCEM,20260430,100600,39.20,627
PRIMEBANK,20260430,100600,29.80,1000
RELIANCE1,20260430,100600,11.80,14101
RENATA,20260430,100600,420.00,692
RINGSHINE,20260430,100600,3.70,3
RUNNERAUTO,20260430,100600,39.60,5375
SAIHAMCOT,20260430,100600,23.00,34325
SHEPHERD,20260430,100600,16.10,26500
SINOBANGLA,20260430,100600,53.20,19100
SONALIPAPR,20260430,100600,231.00,2311
SOUTHEASTB,20260430,100600,10.30,20900
SQUARETEXT,20260430,100600,47.20,443
TECHNODRUG,20260430,100600,35.70,2000
UTTARABANK,20260430,100600,25.50,79226
WALTONHIL,20260430,100600,362.00,215
BDWELDING,20260430,100600,15.10,1
PREMIERLEA,20260430,100600,2.10,22400
SIPLC,20260430,100600,72.70,13
BBSCABLES,20260430,100600,20.20,7750
BRACBANK,20260430,100600,73.10,105
ETL,20260430,100600,11.00,12000
GLOBALINS,20260430,100600,32.00,900
MAGURAPLEX,20260430,100600,82.00,1050
MJLBD,20260430,100600,90.30,1399
SILCOPHL,20260430,100600,14.10,10000
ADNTEL,20260430,100600,59.30,650
DESCO,20260430,100600,23.50,2000
LOVELLO,20260430,100600,86.30,4950
RUPALILIFE,20260430,100600,89.00,500
EBL,20260430,100600,27.70,1010
SEAPEARL,20260430,100600,34.70,60
TILIL,20260430,100600,48.20,1180
GENEXIL,20260430,100600,26.80,3622
BDLAMPS,20260430,100600,195.00,1237
MIDLANDBNK,20260430,100600,16.10,400
POPULARLIF,20260430,100600,55.40,2450
SIMTEX,20260430,100600,24.40,6100
SUNLIFEINS,20260430,100600,72.10,2748
BSRMLTD,20260430,100600,85.70,701
MONOSPOOL,20260430,100600,100.80,1130
SPCL,20260430,100600,56.00,67823
ANWARGALV,20260430,100600,101.90,1578
EPGL,20260430,100600,17.50,22737
NFML,20260430,100600,14.30,10500
GHAIL,20260430,100600,12.30,7500
SAPORTL,20260430,100600,50.90,3000
ACMELAB,20260430,100600,77.00,260
CVOPRL,20260430,100600,160.30,6255
FARCHEM,20260430,100600,15.30,50
MEGHNAINS,20260430,100600,29.50,50
DUTCHBANGL,20260430,100600,44.50,10786
EGEN,20260430,100600,23.30,14000
IFADAUTOS,20260430,100600,22.00,11004
KDSALTD,20260430,100600,46.90,200
LEGACYFOOT,20260430,100600,75.70,200
MALEKSPIN,20260430,100600,26.00,7503
OIMEX,20260430,100600,13.60,3100
PUBALIBANK,20260430,100600,38.80,1199
FINEFOODS,20260430,100600,537.00,307
ONEBANKPLC,20260430,100600,7.10,12502
SAMATALETH,20260430,100600,117.00,201
SQURPHARMA,20260430,100600,213.40,50
ASIATICLAB,20260430,100600,110.00,12333
DOREENPWR,20260430,100600,29.80,22401
GP,20260430,100600,244.10,21
ICICL,20260430,100600,22.90,23144
PENINSULA,20260430,100600,20.10,2350
BDAUTOCA,20260430,100600,228.70,2153
ICBEPMF1S1,20260430,100600,5.90,200
MIRAKHTER,20260430,100600,34.90,25931
MONNOAGML,20260430,100600,331.00,10
MONNOFABR,20260430,100600,22.30,19610
AL-HAJTEX,20260430,100600,97.80,3125
UNITEDFIN,20260430,100600,13.40,1
ACFL,20260430,100600,18.60,99
CRYSTALINS,20260430,100600,81.20,11500
ISNLTD,20260430,100600,64.90,1095
STANDARINS,20260430,100600,45.00,200
SPCERAMICS,20260430,100600,20.20,7000
APEXSPINN,20260430,100600,360.00,37
BEACHHATCH,20260430,100600,30.70,7499
PRAGATILIF,20260430,100600,196.90,257
SONARGAON,20260430,100600,35.00,9500
IBP,20260430,100600,12.90,8500
HAKKANIPUL,20260430,100600,78.30,1716
BBS,20260430,100600,11.70,1500
AZIZPIPES,20260430,100600,56.10,500
NAHEEACP,20260430,100600,23.20,5250
ABBANK,20260430,100600,5.50,19701
BENGALWTL,20260430,100600,24.50,5000
PARAMOUNT,20260430,100600,54.50,1000
GQBALLPEN,20260430,100600,624.40,1
YPL,20260430,100600,22.60,7278
MEGHNAPET,20260430,100600,42.90,4
VFSTDL,20260430,100600,11.70,600
DGIC,20260430,100600,22.90,2500
DSEX,20260430,100600,5315.55,2514708
JANATAINS,20260430,100600,35.20,5550
CAPMBDBLMF,20260430,100600,12.20,10
ITC,20260430,100600,39.00,15
BANGAS,20260430,100600,135.90,500
SAIHAMTEX,20260430,100600,18.50,1300
ASIAPACINS,20260430,100600,38.40,310
DELTASPINN,20260430,100600,6.50,11000
PEOPLESINS,20260430,100600,53.40,3000
SUMITPOWER,20260430,100600,13.90,1
CNATEX,20260430,100600,3.40,1
APEXFOOT,20260430,100600,200.00,502
BGIC,20260430,100600,36.50,7000
DELTALIFE,20260430,100600,76.30,2600
BSRMSTEEL,20260430,100600,70.60,500
RDFOOD,20260430,100600,20.10,1253
LHB,20260430,100600,50.30,6
DSMEX,20260430,100600,1137.79,860
RAHIMTEXT,20260430,100600,203.30,282
UCB,20260430,100600,8.60,39500
BIFC,20260430,100600,4.40,10000
SICL,20260430,100600,26.00,1913
RUPALIBANK,20260430,100600,17.50,3500
BSC,20260430,100600,104.00,30
PURABIGEN,20260430,100600,27.90,1301
NITOLINS,20260430,100600,31.00,200
ARGONDENIM,20260430,100600,16.90,100
CROWNCEMNT,20260430,100600,49.60,460
CONTININS,20260430,100600,27.80,1436
BDPAINTS,20260430,100600,39.00,760
PHENIXINS,20260430,100600,41.00,50
LANKABAFIN,20260430,100600,13.80,1299
RAHIMAFOOD,20260430,100600,99.50,1550
ACTIVEFINE,20260430,100600,6.60,3000
ASIAINS,20260430,100600,39.40,5885
GREENDELT,20260430,100600,63.00,2775
BXPHARMA,20260430,100600,115.00,50
DULAMIACOT,20260430,100600,132.00,7
OLYMPIC,20260430,100600,141.10,22
SHURWID,20260430,100600,6.20,5000
AOPLC,20260430,100600,11.00,100
ISLAMICFIN,20260430,100600,10.40,16
GEMINISEA,20260430,100600,117.00,1
DHAKAINS,20260430,100600,41.60,1
ACI,20260430,100700,197.90,465
FAMILYTEX,20260430,100700,2.90,3000
KARNAPHULI,20260430,100700,31.30,500
NCCBANK,20260430,100700,16.40,800
PTL,20260430,100700,63.00,2000
TRUSTBANK,20260430,100700,18.20,85122
1STPRIMFMF,20260430,100700,19.60,3800
ABB1STMF,20260430,100700,3.20,5000
ACMEPL,20260430,100700,23.20,22140
AIL,20260430,100700,33.20,4460
ALIF,20260430,100700,5.50,9401
APEXTANRY,20260430,100700,100.10,520
BARKAPOWER,20260430,100700,8.10,91321
BDTHAIFOOD,20260430,100700,20.90,80367
BPPL,20260430,100700,16.70,336076
CITYBANK,20260430,100700,32.90,92646
DHAKABANK,20260430,100700,12.50,9000
DOMINAGE,20260430,100700,64.00,1500
DSHGARME,20260430,100700,134.30,1761
EASTERNINS,20260430,100700,59.30,602
EASTRNLUB,20260430,100700,1626.00,346
ESQUIRENIT,20260430,100700,21.70,3985
FAREASTFIN,20260430,100700,2.20,47600
FEKDIL,20260430,100700,14.40,77700
GOLDENSON,20260430,100700,14.40,12762
IFIC,20260430,100700,4.90,7400
ILFSL,20260430,100700,2.20,2000
INTRACO,20260430,100700,17.50,200
ISLAMIBANK,20260430,100700,32.80,9840
JAMUNABANK,20260430,100700,25.60,251732
JHRML,20260430,100700,43.70,955
KBPPWBIL,20260430,100700,50.60,53483
KEYACOSMET,20260430,100700,4.90,3
KPCL,20260430,100700,11.30,6700
MONNOCERA,20260430,100700,80.60,3684
MTB,20260430,100700,12.80,1
ORIONINFU,20260430,100700,320.30,126
PIONEERINS,20260430,100700,63.20,1737
PREMIERBAN,20260430,100700,4.70,700
PREMIERCEM,20260430,100700,38.80,4600
PRIMEBANK,20260430,100700,29.90,7
RELIANCINS,20260430,100700,92.50,600
RENATA,20260430,100700,420.00,188
RUNNERAUTO,20260430,100700,39.80,7805
SAIHAMCOT,20260430,100700,22.90,123857
SHEPHERD,20260430,100700,16.10,35000
SINOBANGLA,20260430,100700,53.20,25155
SOUTHEASTB,20260430,100700,10.20,15500
SQUARETEXT,20260430,100700,46.90,8552
STANDBANKL,20260430,100700,4.70,28000
TECHNODRUG,20260430,100700,35.80,100
UTTARABANK,20260430,100700,25.40,48000
WALTONHIL,20260430,100700,361.90,215
BNICL,20260430,100700,83.20,100
PREMIERLEA,20260430,100700,2.10,1199
BBSCABLES,20260430,100700,20.10,11500
BRACBANK,20260430,100700,73.10,53
ETL,20260430,100700,10.90,1000
GLOBALINS,20260430,100700,32.00,515
LINDEBD,20260430,100700,643.30,30
MAGURAPLEX,20260430,100700,82.00,6525
MJLBD,20260430,100700,90.40,1745
PRAGATIINS,20260430,100700,76.00,1000
DESCO,20260430,100700,23.30,1500
EHL,20260430,100700,84.00,10227
RUPALILIFE,20260430,100700,88.90,925
EBL,20260430,100700,27.60,13302
SEAPEARL,20260430,100700,34.60,1458
TILIL,20260430,100700,48.30,22
GENEXIL,20260430,100700,26.70,220
CAPITECGBF,20260430,100700,7.10,41500
MHSML,20260430,100700,19.30,10100
BDLAMPS,20260430,100700,195.00,2172
INTECH,20260430,100700,35.20,1000
SIMTEX,20260430,100700,24.50,100
BSRMLTD,20260430,100700,85.70,7
MONOSPOOL,20260430,100700,100.50,12692
SPCL,20260430,100700,55.90,5677
ANWARGALV,20260430,100700,101.80,238
DSSL,20260430,100700,9.30,2000
EPGL,20260430,100700,17.40,8900
SAPORTL,20260430,100700,51.00,7500
ACMELAB,20260430,100700,77.00,4790
CVOPRL,20260430,100700,160.20,548
MEGHNAINS,20260430,100700,29.60,500
DUTCHBANGL,20260430,100700,44.50,13190
