NRBBANK,20260503,100400,6.10,5010
BDLAMPS,20260503,100400,195.50,1664
DHAKABANK,20260503,100400,12.50,2101
FUWANGCER,20260503,100400,12.10,14749
RAHIMTEXT,20260503,100400,198.70,1
SICL,20260503,100400,26.00,7000
ACMELAB,20260503,100400,76.00,2006
PUBALIBANK,20260503,100400,38.30,6
SAIHAMTEX,20260503,100400,18.70,34671
SONALIPAPR,20260503,100400,224.70,322
UNITEDFIN,20260503,100400,13.20,9050
CRYSTALINS,20260503,100400,79.70,460
DSSL,20260503,100400,9.10,100
SAIHAMCOT,20260503,100400,22.00,30000
ZAHEENSPIN,20260503,100400,5.90,6000
BSRMSTEEL,20260503,100400,73.50,6000
RELIANCINS,20260503,100400,95.00,20008
JAMUNABANK,20260503,100400,25.30,2502
MHSML,20260503,100400,20.30,87221
SINOBANGLA,20260503,100400,53.50,2685
SLIPLC,20260503,100400,69.50,1
SUNLIFEINS,20260503,100400,70.10,1930
IBP,20260503,100400,13.10,48575
NRBCBANK,20260503,100400,6.60,35014
GOLDENSON,20260503,100400,14.10,6000
BDCOM,20260503,100400,28.50,12204
MIRAKHTER,20260503,100400,38.90,43303
SIMTEX,20260503,100400,24.80,520
AL-HAJTEX,20260503,100400,103.60,7448
BARKAPOWER,20260503,100400,8.10,1
BDAUTOCA,20260503,100400,239.00,2506
CAPMBDBLMF,20260503,100400,12.50,11186
ICBEPMF1S1,20260503,100400,6.30,28000
MERCANBANK,20260503,100400,7.80,240626
NCCBANK,20260503,100400,16.80,80120
ORIONINFU,20260503,100400,330.00,5694
INTRACO,20260503,100400,17.60,1
ONEBANKPLC,20260503,100400,6.30,193399
RECKITTBEN,20260503,100400,3327.00,12
SPCL,20260503,100400,56.60,15330
ABBANK,20260503,100400,4.50,77110
BDTHAI,20260503,100400,12.10,18250
BPPL,20260503,100400,16.50,13000
DOMINAGE,20260503,100400,68.50,124244
EPGL,20260503,100400,18.80,157228
FINEFOODS,20260503,100400,532.00,3601
GQBALLPEN,20260503,100400,622.50,1104
SHEPHERD,20260503,100400,16.00,17200
PEOPLESINS,20260503,100400,52.80,2001
INTECH,20260503,100400,36.50,21385
SOUTHEASTB,20260503,100400,10.00,5510
EGEN,20260503,100400,23.60,21695
SALVO,20260503,100400,32.60,3900
AMANFEED,20260503,100400,26.80,2000
ESQUIRENIT,20260503,100400,21.60,800
ASIAPACINS,20260503,100400,40.40,4512
BENGALWTL,20260503,100400,25.60,14225
FEDERALINS,20260503,100400,22.60,1800
PURABIGEN,20260503,100400,29.10,46432
BBSCABLES,20260503,100400,19.80,16000
SPCERAMICS,20260503,100400,20.60,7260
CONTININS,20260503,100400,27.50,20000
YPL,20260503,100400,23.20,2301
MONNOCERA,20260503,100400,80.70,450
SAMATALETH,20260503,100400,112.70,104
DSHGARME,20260503,100400,130.00,5
APEXSPINN,20260503,100400,340.20,900
EASTLAND,20260503,100400,22.90,1833
RDFOOD,20260503,100400,19.90,500
UPGDCL,20260503,100400,119.00,1624
TALLUSPIN,20260503,100400,7.90,1500
SQURPHARMA,20260503,100400,212.00,158
DSEX,20260503,100400,5274.62,2615746
ICICL,20260503,100400,23.00,1881
1STPRIMFMF,20260503,100400,19.30,904
DUTCHBANGL,20260503,100400,43.00,8500
RUPALIBANK,20260503,100400,16.50,10910
ARAMIT,20260503,100400,170.30,1
TILIL,20260503,100400,47.50,412
MIDLANDBNK,20260503,100400,15.70,22
EBL,20260503,100400,27.60,340
VFSTDL,20260503,100400,11.70,2000
ENVOYTEX,20260503,100400,48.50,112
PRIMEBANK,20260503,100400,29.40,60
POPULARLIF,20260503,100400,55.80,10
MEGHNALIFE,20260503,100400,56.30,500
GENEXIL,20260503,100400,27.30,5818
BRACBANK,20260503,100400,73.20,8585
MALEKSPIN,20260503,100400,26.70,510
PENINSULA,20260503,100400,20.40,600
BANGAS,20260503,100400,135.90,40
RELIANCE1,20260503,100400,12.00,10010
APEXTANRY,20260503,100400,93.50,9660
TECHNODRUG,20260503,100400,35.90,1000
DSMEX,20260503,100400,1130.41,6003
AMPL,20260503,100400,58.40,1002
PHARMAID,20260503,100400,556.00,150
MONNOFABR,20260503,100400,22.20,20000
SAFKOSPINN,20260503,100400,21.20,6088
HAKKANIPUL,20260503,100400,77.20,1135
SEAPEARL,20260503,100400,34.30,1000
HRTEX,20260503,100400,18.40,24
MTB,20260503,100400,12.90,1
CLICL,20260503,100400,57.20,3800
ASIATICLAB,20260503,100400,105.20,4000
LANKABAFIN,20260503,100400,13.70,1800
KOHINOOR,20260503,100400,505.60,100
QUASEMIND,20260503,100400,40.10,2497
DACCADYE,20260503,100400,16.10,100
BNICL,20260503,100400,82.00,3400
AGRANINS,20260503,100400,22.40,498
NAHEEACP,20260503,100400,23.50,3000
NAVANAPHAR,20260503,100400,57.70,3000
GPHISPAT,20260503,100400,16.20,1500
BDFINANCE,20260503,100400,12.10,500
HAMI,20260503,100400,187.00,10
MPETROLEUM,20260503,100400,201.30,50
FAMILYTEX,20260503,100400,3.00,10
LRGLOBMF1,20260503,100400,3.20,1
MONOSPOOL,20260503,100400,99.20,10
ORYZAAGRO,20260503,100400,10.20,5000
WEBCOATS,20260503,100400,21.50,1
RUPALILIFE,20260503,100400,89.80,1
GHCL,20260503,100400,18.30,3004
PROGRESLIF,20260503,100400,40.50,500
APEXFOOT,20260503,100400,195.00,1
PLFSL,20260503,100400,2.20,10225
BESTHLDNG,20260503,100400,12.50,86
RAKCERAMIC,20260503,100400,23.20,2
AIL,20260503,100500,34.60,56497
ALARABANK,20260503,100500,14.00,2000
KBPPWBIL,20260503,100500,50.80,28200
LEGACYFOOT,20260503,100500,81.00,5905
PTL,20260503,100500,63.00,500
ABB1STMF,20260503,100500,3.10,4600
ACMEPL,20260503,100500,23.20,68930
ALIF,20260503,100500,6.10,273038
AZIZPIPES,20260503,100500,61.00,100
BDTHAIFOOD,20260503,100500,21.00,127553
COPPERTECH,20260503,100500,23.20,4700
EIL,20260503,100500,26.00,16550
FARCHEM,20260503,100500,14.30,700
FEKDIL,20260503,100500,14.30,1000
IFIC,20260503,100500,4.50,12500
ISNLTD,20260503,100500,63.50,3823
JANATAINS,20260503,100500,36.40,1400
JHRML,20260503,100500,46.00,16961
LOVELLO,20260503,100500,84.50,40376
NBL,20260503,100500,4.00,45000
PREMIERCEM,20260503,100500,41.00,35111
ROBI,20260503,100500,29.20,12336
RUNNERAUTO,20260503,100500,40.90,8170
TRUSTBANK,20260503,100500,17.00,28630
UCB,20260503,100500,8.50,14415
DOREENPWR,20260503,100500,29.70,1300
ISLAMIBANK,20260503,100500,32.90,3480
OIMEX,20260503,100500,13.80,900
SHAHJABANK,20260503,100500,16.20,147
UTTARABANK,20260503,100500,25.50,50030
APOLOISPAT,20260503,100500,3.20,2700
CAPITECGBF,20260503,100500,7.10,20000
CNATEX,20260503,100500,3.30,2001
DESHBANDHU,20260503,100500,16.70,5000
KEYACOSMET,20260503,100500,4.70,3000
STANDBANKL,20260503,100500,4.60,111500
BANKASIA,20260503,100500,20.00,2100
ETL,20260503,100500,10.70,9150
BDLAMPS,20260503,100500,195.30,5700
DHAKABANK,20260503,100500,12.50,1640
KTL,20260503,100500,9.20,3000
ORIONPHARM,20260503,100500,25.80,1100
SICL,20260503,100500,26.20,40005
GHAIL,20260503,100500,12.60,1001
PUBALIBANK,20260503,100500,38.90,200
SAIHAMTEX,20260503,100500,18.70,1
SONALIPAPR,20260503,100500,224.70,1674
UNITEDFIN,20260503,100500,13.30,10001
CRYSTALINS,20260503,100500,79.00,1101
ZAHEENSPIN,20260503,100500,5.90,1000
BSRMSTEEL,20260503,100500,73.60,1902
RELIANCINS,20260503,100500,94.90,12000
JAMUNABANK,20260503,100500,25.20,39000
MHSML,20260503,100500,20.40,71898
SINOBANGLA,20260503,100500,53.60,401
SUNLIFEINS,20260503,100500,70.80,3225
IBP,20260503,100500,13.10,3500
NRBCBANK,20260503,100500,6.60,23380
GOLDENSON,20260503,100500,14.10,22300
BDCOM,20260503,100500,28.50,2449
MIRAKHTER,20260503,100500,38.60,29915
SIMTEX,20260503,100500,24.70,17000
AL-HAJTEX,20260503,100500,104.40,9394
BDAUTOCA,20260503,100500,238.00,545
CAPMBDBLMF,20260503,100500,12.40,5000
MERCANBANK,20260503,100500,7.90,147577
NCCBANK,20260503,100500,16.70,113500
ORIONINFU,20260503,100500,329.80,6402
APEXFOODS,20260503,100500,268.20,100
ONEBANKPLC,20260503,100500,6.30,31751
PIONEERINS,20260503,100500,63.00,5300
RECKITTBEN,20260503,100500,3349.00,9
SPCL,20260503,100500,56.60,8571
ABBANK,20260503,100500,4.50,15834
BDTHAI,20260503,100500,12.10,40520
BPPL,20260503,100500,16.40,22678
DOMINAGE,20260503,100500,68.50,5239
EPGL,20260503,100500,18.80,87024
FINEFOODS,20260503,100500,532.00,449
GQBALLPEN,20260503,100500,622.70,2523
SAPORTL,20260503,100500,50.40,3300
SHEPHERD,20260503,100500,16.10,15752
PEOPLESINS,20260503,100500,53.00,6550
INTECH,20260503,100500,36.50,400
RENATA,20260503,100500,418.00,139
SBACBANK,20260503,100500,5.70,1000
SOUTHEASTB,20260503,100500,10.10,41501
EGEN,20260503,100500,23.60,7064
SALVO,20260503,100500,32.60,438
ALLTEX,20260503,100500,14.70,450
AMANFEED,20260503,100500,26.70,2350
ESQUIRENIT,20260503,100500,21.70,2201
ASIAPACINS,20260503,100500,40.40,6040
BENGALWTL,20260503,100500,25.60,16975
FEDERALINS,20260503,100500,22.70,3500
PURABIGEN,20260503,100500,29.10,1850
SINGERBD,20260503,100500,84.30,20
DELTALIFE,20260503,100500,77.70,1000
SPCERAMICS,20260503,100500,20.60,3002
CONTININS,20260503,100500,27.40,2000
CONFIDCEM,20260503,100500,62.00,20
MONNOCERA,20260503,100500,80.80,2485
SAMATALETH,20260503,100500,112.70,301
DSHGARME,20260503,100500,130.00,833
APEXSPINN,20260503,100500,340.10,1944
EASTLAND,20260503,100500,23.00,4777
RDFOOD,20260503,100500,19.90,1000
UPGDCL,20260503,100500,119.00,200
SQURPHARMA,20260503,100500,212.00,1779
RAHIMAFOOD,20260503,100500,104.70,1149
MLDYEING,20260503,100500,8.00,53500
DSEX,20260503,100500,5276.67,2270829
DUTCHBANGL,20260503,100500,43.10,2935
TITASGAS,20260503,100500,16.30,36
RUPALIBANK,20260503,100500,16.70,5539
TILIL,20260503,100500,47.40,2000
PARAMOUNT,20260503,100500,53.50,10
EBL,20260503,100500,27.60,685
VFSTDL,20260503,100500,11.70,500
PRIMEBANK,20260503,100500,29.20,500
POPULARLIF,20260503,100500,55.50,200
MEGHNALIFE,20260503,100500,56.30,1500
GENEXIL,20260503,100500,27.30,7577
BRACBANK,20260503,100500,73.90,2
APEXTANRY,20260503,100500,93.60,4980
RINGSHINE,20260503,100500,3.60,9240
TECHNODRUG,20260503,100500,35.90,9000
SAFKOSPINN,20260503,100500,21.20,3500
HAKKANIPUL,20260503,100500,77.20,1939
SEAPEARL,20260503,100500,34.30,1100
MTB,20260503,100500,12.80,27000
LANKABAFIN,20260503,100500,13.80,10200
NFML,20260503,100500,14.00,2000
DACCADYE,20260503,100500,16.20,501
EASTRNLUB,20260503,100500,1630.00,12
BEACONPHAR,20260503,100500,102.00,300
NAHEEACP,20260503,100500,23.60,50
MAGURAPLEX,20260503,100500,82.00,200
MONOSPOOL,20260503,100500,98.70,1001
RUPALILIFE,20260503,100500,89.80,1200
GHCL,20260503,100500,18.30,1996
APEXFOOT,20260503,100500,195.00,900
PLFSL,20260503,100500,2.10,5030
TOSRIFA,20260503,100500,17.40,10000
PHENIXINS,20260503,100500,41.40,1
CROWNCEMNT,20260503,100500,49.60,625
ITC,20260503,100500,39.00,2
SONARBAINS,20260503,100500,34.30,2000
BGIC,20260503,100500,37.10,40
BSRMLTD,20260503,100500,85.90,115
SILCOPHL,20260503,100500,14.00,7850
MEGHNACEM,20260503,100500,32.20,33
NATLIFEINS,20260503,100500,102.50,50
BBS,20260503,100500,11.60,400
MIRACLEIND,20260503,100500,26.20,200
UNITEDINS,20260503,100500,48.20,1
DAFODILCOM,20260503,100500,112.80,1800
PHPMF1,20260503,100500,3.10,14000
IPDC,20260503,100500,18.70,2000
SANDHANINS,20260503,100500,22.10,5000
AIL,20260503,100600,35.40,41076
KBPPWBIL,20260503,100600,50.80,5860
LEGACYFOOT,20260503,100600,80.80,7503
PTL,20260503,100600,63.00,100
ABB1STMF,20260503,100600,3.20,37000
ACMEPL,20260503,100600,23.30,64301
ADNTEL,20260503,100600,60.80,30
AGNISYSL,20260503,100600,25.00,14501
ALIF,20260503,100600,6.00,122030
ANWARGALV,20260503,100600,99.90,4850
AZIZPIPES,20260503,100600,60.50,250
BATBC,20260503,100600,221.00,111
BDTHAIFOOD,20260503,100600,20.90,47198
COPPERTECH,20260503,100600,23.10,1200
FEKDIL,20260503,100600,14.30,147
IFIC,20260503,100600,4.50,2703
ISNLTD,20260503,100600,63.50,400
JANATAINS,20260503,100600,36.40,8427
JHRML,20260503,100600,45.80,10440
LOVELLO,20260503,100600,84.80,600
NBL,20260503,100600,4.00,3010
PREMIERCEM,20260503,100600,40.60,8051
ROBI,20260503,100600,29.30,20688
RUNNERAUTO,20260503,100600,41.00,13461
TRUSTBANK,20260503,100600,17.00,121100
UCB,20260503,100600,8.60,37545
DOREENPWR,20260503,100600,29.90,4650
OIMEX,20260503,100600,13.80,100
UTTARABANK,20260503,100600,25.50,68
CAPITECGBF,20260503,100600,7.10,6000
NAVANACNG,20260503,100600,20.40,11
SUMITPOWER,20260503,100600,14.20,13500
BANKASIA,20260503,100600,20.10,175
ETL,20260503,100600,10.70,34597
NRBBANK,20260503,100600,6.10,100
BDLAMPS,20260503,100600,193.00,1634
DHAKABANK,20260503,100600,12.40,1350
FUWANGCER,20260503,100600,12.20,6
GENNEXT,20260503,100600,3.20,1000
RAHIMTEXT,20260503,100600,201.00,100
KTL,20260503,100600,9.40,1
SICL,20260503,100600,26.20,3000
ACMELAB,20260503,100600,76.00,2
PUBALIBANK,20260503,100600,38.70,100
SAIHAMTEX,20260503,100600,18.70,32900
SONALIPAPR,20260503,100600,223.00,3032
UNITEDFIN,20260503,100600,13.20,5000
ACI,20260503,100600,193.00,100
CRYSTALINS,20260503,100600,79.50,1101
DSSL,20260503,100600,9.10,11000
SAIHAMCOT,20260503,100600,21.90,96600
ZAHEENSPIN,20260503,100600,5.90,5000
BSRMSTEEL,20260503,100600,73.60,1
RELIANCINS,20260503,100600,94.60,2250
JAMUNABANK,20260503,100600,25.30,6524
MHSML,20260503,100600,20.40,94376
SINOBANGLA,20260503,100600,53.60,509
IBP,20260503,100600,13.10,6150
NRBCBANK,20260503,100600,6.60,50000
BERGERPBL,20260503,100600,1383.10,2
GOLDENSON,20260503,100600,14.20,40000
BDCOM,20260503,100600,28.70,1
MIRAKHTER,20260503,100600,38.90,7715
SIMTEX,20260503,100600,24.60,11700
AL-HAJTEX,20260503,100600,105.00,25010
BARKAPOWER,20260503,100600,8.10,500
BDAUTOCA,20260503,100600,237.00,523
MERCANBANK,20260503,100600,7.90,107151
NCCBANK,20260503,100600,16.80,1001
ORIONINFU,20260503,100600,328.30,333
APEXFOODS,20260503,100600,268.20,250
ILFSL,20260503,100600,2.20,10
ONEBANKPLC,20260503,100600,6.20,3210
RECKITTBEN,20260503,100600,3350.00,5
SPCL,20260503,100600,56.60,3104
ABBANK,20260503,100600,4.50,16630
BDTHAI,20260503,100600,12.20,68689
BPPL,20260503,100600,16.40,33171
DOMINAGE,20260503,100600,68.60,30839
EPGL,20260503,100600,18.60,59199
FINEFOODS,20260503,100600,530.00,100
GQBALLPEN,20260503,100600,624.90,2287
SAPORTL,20260503,100600,50.40,2000
SHEPHERD,20260503,100600,16.00,29000
PEOPLESINS,20260503,100600,53.30,1000
JAMUNAOIL,20260503,100600,169.60,42
SBACBANK,20260503,100600,5.40,4130
SOUTHEASTB,20260503,100600,10.00,25400
EGEN,20260503,100600,23.60,8650
SALVO,20260503,100600,32.60,500
ALLTEX,20260503,100600,14.60,2245
AMANFEED,20260503,100600,26.70,320
ASIAPACINS,20260503,100600,40.20,12067
BENGALWTL,20260503,100600,25.60,70
FEDERALINS,20260503,100600,22.80,9994
PURABIGEN,20260503,100600,29.10,5885
BBSCABLES,20260503,100600,19.80,12207
SINGERBD,20260503,100600,84.20,9
SPCERAMICS,20260503,100600,20.60,3233
CONTININS,20260503,100600,27.00,60000
YPL,20260503,100600,23.30,17800
MONNOCERA,20260503,100600,80.80,3050
DSHGARME,20260503,100600,129.70,2834
APEXSPINN,20260503,100600,340.20,163
RDFOOD,20260503,100600,19.90,500
TALLUSPIN,20260503,100600,7.90,2000
SQURPHARMA,20260503,100600,212.40,443
RAHIMAFOOD,20260503,100600,104.00,71
DSEX,20260503,100600,5280.78,1825425
EHL,20260503,100600,81.60,103
1STPRIMFMF,20260503,100600,19.40,1
DUTCHBANGL,20260503,100600,43.10,100
TITASGAS,20260503,100600,16.30,10
CAPMIBBLMF,20260503,100600,8.90,4001
RUPALIBANK,20260503,100600,16.70,4003
KDSALTD,20260503,100600,45.70,6500
MIDLANDBNK,20260503,100600,15.60,2000
EBL,20260503,100600,27.50,527
WATACHEM,20260503,100600,138.10,51
VFSTDL,20260503,100600,11.70,7500
PRIMEBANK,20260503,100600,29.30,100
POPULARLIF,20260503,100600,55.40,6401
BRACBANK,20260503,100600,73.80,1006
MALEKSPIN,20260503,100600,26.80,1852
PENINSULA,20260503,100600,20.50,900
BANGAS,20260503,100600,135.20,300
APEXTANRY,20260503,100600,93.60,4235
RINGSHINE,20260503,100600,3.60,1000
TECHNODRUG,20260503,100600,35.90,5000
DSMEX,20260503,100600,1129.66,2002
HAKKANIPUL,20260503,100600,77.20,800
DESCO,20260503,100600,22.50,500
SEAPEARL,20260503,100600,34.30,2400
HRTEX,20260503,100600,19.00,1
SAMORITA,20260503,100600,68.90,100
ASIATICLAB,20260503,100600,106.20,112
NFML,20260503,100600,14.20,1
QUASEMIND,20260503,100600,40.30,750
EASTRNLUB,20260503,100600,1624.50,1
BNICL,20260503,100600,83.40,1100
NAHEEACP,20260503,100600,23.60,7500
ISLAMICFIN,20260503,100600,10.40,5
GPHISPAT,20260503,100600,16.10,18500
PRAGATILIF,20260503,100600,194.80,1035
MAGURAPLEX,20260503,100600,82.00,1
BDFINANCE,20260503,100600,12.10,200
HAMI,20260503,100600,187.00,10
MONOSPOOL,20260503,100600,99.10,200
RUPALILIFE,20260503,100600,89.50,1800
APEXFOOT,20260503,100600,197.80,26
PLFSL,20260503,100600,2.20,10160
SONARBAINS,20260503,100600,34.30,1050
BBS,20260503,100600,11.60,1000
DAFODILCOM,20260503,100600,112.10,21511
PHPMF1,20260503,100600,3.20,10000
SANDHANINS,20260503,100600,22.10,4400
MONNOAGML,20260503,100600,335.10,1
LIBRAINFU,20260503,100600,620.50,20
SILVAPHL,20260503,100600,10.20,1
REPUBLIC,20260503,100600,32.60,30
DELTASPINN,20260503,100600,6.50,6000
IDLC,20260503,100600,37.30,520
NHFIL,20260503,100600,23.20,1
UNIONCAP,20260503,100600,4.30,50000
CRAFTSMAN,20260503,100600,38.50,2000
MASTERAGRO,20260503,100600,7.70,2
PADMAOIL,20260503,100600,175.70,400
NCCBLMF1,20260503,100600,4.20,5000
BSC,20260503,100600,103.20,1790
POWERGRID,20260503,100600,33.30,1600
SHARPIND,20260503,100600,15.70,600
PRIMELIFE,20260503,100600,38.40,1000
MARICO,20260503,100600,2768.70,5
GREENDELT,20260503,100600,63.40,2
AIL,20260503,100700,35.20,29775
BEACHHATCH,20260503,100700,29.90,1000
KBPPWBIL,20260503,100700,50.90,3914
LEGACYFOOT,20260503,100700,80.60,12360
ABB1STMF,20260503,100700,3.10,20
ACMEPL,20260503,100700,23.20,30540
ADNTEL,20260503,100700,60.60,1200
AGNISYSL,20260503,100700,25.00,5000
ALIF,20260503,100700,6.00,78836
ANWARGALV,20260503,100700,100.00,1920
AZIZPIPES,20260503,100700,62.00,1000
BATBC,20260503,100700,222.20,2
BDTHAIFOOD,20260503,100700,20.90,114887
COPPERTECH,20260503,100700,23.20,19505
EIL,20260503,100700,26.90,1000
FARCHEM,20260503,100700,15.00,5126
FEKDIL,20260503,100700,14.40,72
IFIC,20260503,100700,4.50,2200
ISNLTD,20260503,100700,63.30,370
JANATAINS,20260503,100700,36.30,250
JHRML,20260503,100700,46.00,20541
LOVELLO,20260503,100700,84.70,15400
NBL,20260503,100700,4.00,2150
PREMIERBAN,20260503,100700,4.20,3800
PREMIERCEM,20260503,100700,40.80,7178
ROBI,20260503,100700,29.30,1916
RUNNERAUTO,20260503,100700,41.00,14625
TRUSTBANK,20260503,100700,17.20,62901
UCB,20260503,100700,8.60,1600
DOREENPWR,20260503,100700,29.90,500
ISLAMIBANK,20260503,100700,32.90,500
OIMEX,20260503,100700,13.70,50
SHAHJABANK,20260503,100700,16.20,15
UTTARABANK,20260503,100700,25.40,25004
CAPITECGBF,20260503,100700,7.20,1
NAVANACNG,20260503,100700,20.50,2000
DESHBANDHU,20260503,100700,16.70,3500
STANDBANKL,20260503,100700,4.60,535
SUMITPOWER,20260503,100700,14.20,15587
BANKASIA,20260503,100700,20.20,210
ETL,20260503,100700,10.80,50
NRBBANK,20260503,100700,6.10,100
BDLAMPS,20260503,100700,193.00,261
DHAKABANK,20260503,100700,12.40,4000
FUWANGCER,20260503,100700,12.10,394
SICL,20260503,100700,26.20,19045
GP,20260503,100700,244.90,100
SAIHAMTEX,20260503,100700,18.60,5629
SONALIPAPR,20260503,100700,222.10,6705
UNITEDFIN,20260503,100700,13.20,32000
CRYSTALINS,20260503,100700,79.30,1
DSSL,20260503,100700,9.10,950
SAIHAMCOT,20260503,100700,21.90,17000
RELIANCINS,20260503,100700,94.50,17100
JAMUNABANK,20260503,100700,25.40,106003
MHSML,20260503,100700,20.60,52932
SINOBANGLA,20260503,100700,53.60,1691
SUNLIFEINS,20260503,100700,70.90,5499
IBP,20260503,100700,13.10,2055
NRBCBANK,20260503,100700,6.50,170317
GOLDENSON,20260503,100700,14.20,100
BDCOM,20260503,100700,28.60,10
MIRAKHTER,20260503,100700,38.70,13779
SIMTEX,20260503,100700,24.50,12000
AL-HAJTEX,20260503,100700,105.00,1592
BDAUTOCA,20260503,100700,237.30,1715
CAPMBDBLMF,20260503,100700,12.60,59500
MERCANBANK,20260503,100700,7.90,86078
NCCBANK,20260503,100700,16.80,58902
ORIONINFU,20260503,100700,329.80,2872
APEXFOODS,20260503,100700,268.10,365
INTRACO,20260503,100700,17.60,500
ONEBANKPLC,20260503,100700,6.30,3150
PIONEERINS,20260503,100700,63.00,7140
SPCL,20260503,100700,56.60,3277
WALTONHIL,20260503,100700,362.20,26
ABBANK,20260503,100700,4.60,12400
BDTHAI,20260503,100700,12.30,3796
BPPL,20260503,100700,16.40,6334
DOMINAGE,20260503,100700,68.60,15929
EPGL,20260503,100700,18.70,69305
FINEFOODS,20260503,100700,528.00,100
GQBALLPEN,20260503,100700,625.40,2344
SAPORTL,20260503,100700,50.30,3865
SHEPHERD,20260503,100700,16.00,26805
PEOPLESINS,20260503,100700,53.30,2609
INTECH,20260503,100700,36.50,13830
JAMUNAOIL,20260503,100700,170.80,8
RENATA,20260503,100700,418.00,3
SBACBANK,20260503,100700,5.50,2000
SOUTHEASTB,20260503,100700,10.00,13308
EGEN,20260503,100700,23.50,24400
ALLTEX,20260503,100700,14.60,10
AMANFEED,20260503,100700,26.80,2100
ASIAPACINS,20260503,100700,40.30,5000
BENGALWTL,20260503,100700,25.70,13335
FEDERALINS,20260503,100700,23.00,15900
PURABIGEN,20260503,100700,29.20,16135
BBSCABLES,20260503,100700,19.80,2450
SPCERAMICS,20260503,100700,20.60,2464
CONFIDCEM,20260503,100700,62.40,9205
YPL,20260503,100700,23.30,2000
CENTRALINS,20260503,100700,41.80,1000
CVOPRL,20260503,100700,159.00,400
GLOBALINS,20260503,100700,32.40,30
SAMATALETH,20260503,100700,112.90,201
DSHGARME,20260503,100700,130.00,520
EASTLAND,20260503,100700,22.90,1000
RDFOOD,20260503,100700,19.90,8000
SQURPHARMA,20260503,100700,212.30,1
RAHIMAFOOD,20260503,100700,104.00,1030
MLDYEING,20260503,100700,8.00,6300
DSEX,20260503,100700,5281.94,1669365
EHL,20260503,100700,81.60,2500
ICICL,20260503,100700,23.00,42
DUTCHBANGL,20260503,100700,43.10,100
TITASGAS,20260503,100700,16.30,3304
CAPMIBBLMF,20260503,100700,9.10,16795
RUPALIBANK,20260503,100700,16.70,2078
LHB,20260503,100700,50.10,200
TILIL,20260503,100700,47.50,500
PRIMEFIN,20260503,100700,3.50,24150
WATACHEM,20260503,100700,138.90,50
POPULARLIF,20260503,100700,55.20,4350
MEGHNAINS,20260503,100700,29.50,41
BRACBANK,20260503,100700,73.80,100
MALEKSPIN,20260503,100700,26.90,5118
PENINSULA,20260503,100700,20.40,600
BANGAS,20260503,100700,135.20,400
RELIANCE1,20260503,100700,12.00,5000
APEXTANRY,20260503,100700,94.50,11281
RINGSHINE,20260503,100700,3.60,4760
PHARMAID,20260503,100700,567.00,100
SAFKOSPINN,20260503,100700,21.10,599
HAKKANIPUL,20260503,100700,77.50,2000
SEAPEARL,20260503,100700,34.30,500
ZEALBANGLA,20260503,100700,125.70,1
CLICL,20260503,100700,56.40,30
SAMORITA,20260503,100700,68.70,35
ASIATICLAB,20260503,100700,106.40,2059
QUASEMIND,20260503,100700,40.30,2150
EASTRNLUB,20260503,100700,1614.00,30
BNICL,20260503,100700,83.40,500
BEACONPHAR,20260503,100700,102.00,100
NAHEEACP,20260503,100700,23.50,7550
NAVANAPHAR,20260503,100700,57.40,735
