AAMRANET,20260421,100400,16.20,7300
APEXFOODS,20260421,100400,256.00,7904
IFADAUTOS,20260421,100400,22.30,1000
PTL,20260421,100400,62.00,12780
APEXSPINN,20260421,100400,286.00,1260
BBSCABLES,20260421,100400,21.50,17711
BPPL,20260421,100400,15.50,7753
COPPERTECH,20260421,100400,23.80,9600
DOMINAGE,20260421,100400,56.10,23042
JANATAINS,20260421,100400,36.00,8197
PRAGATILIF,20260421,100400,186.50,3060
SQURPHARMA,20260421,100400,211.10,2398
FEKDIL,20260421,100400,14.80,37690
NFML,20260421,100400,15.10,710
TITASGAS,20260421,100400,17.20,1
TOSRIFA,20260421,100400,18.10,6500
KDSALTD,20260421,100400,49.20,12898
INDEXAGRO,20260421,100400,71.90,500
QUEENSOUTH,20260421,100400,12.00,5045
PIONEERINS,20260421,100400,61.60,6250
SONALIANSH,20260421,100400,152.60,22
AOL,20260421,100400,17.20,3600
MEGHNAPET,20260421,100400,36.80,520
SALVO,20260421,100400,33.50,20700
FUWANGCER,20260421,100400,13.00,47931
PEOPLESINS,20260421,100400,47.70,5280
PF1STMF,20260421,100400,7.50,26732
SAIHAMTEX,20260421,100400,19.40,5176
HFL,20260421,100400,15.20,11795
BDLAMPS,20260421,100400,172.00,2316
BBS,20260421,100400,12.70,2500
GHAIL,20260421,100400,13.70,6201
BENGALWTL,20260421,100400,24.20,13400
SILVAPHL,20260421,100400,11.40,309
RAHIMTEXT,20260421,100400,199.10,25
EBL,20260421,100400,26.40,5217
BESTHLDNG,20260421,100400,12.90,1500
IPDC,20260421,100400,18.80,1
CONTININS,20260421,100400,28.00,5422
SIMTEX,20260421,100400,24.20,10219
KBPPWBIL,20260421,100400,50.80,16801
DSEX,20260421,100400,5249.47,1557039
SIPLC,20260421,100400,73.70,39712
SPCERAMICS,20260421,100400,21.10,26406
MALEKSPIN,20260421,100400,27.20,2000
APEXTANRY,20260421,100400,75.80,1056
SONARBAINS,20260421,100400,31.00,23957
SOUTHEASTB,20260421,100400,8.80,1000
GQBALLPEN,20260421,100400,600.00,1000
WATACHEM,20260421,100400,137.10,15
SILCOPHL,20260421,100400,14.80,9000
ADNTEL,20260421,100400,60.10,4000
SEAPEARL,20260421,100400,36.30,2
BSC,20260421,100400,103.00,4385
SINGERBD,20260421,100400,92.70,1
SAFKOSPINN,20260421,100400,18.30,50
BDCOM,20260421,100400,29.30,50
BAYLEASING,20260421,100400,4.80,4000
BXPHARMA,20260421,100400,117.50,5000
DSMEX,20260421,100400,1130.23,11
MIDLANDBNK,20260421,100400,15.90,4
VFSTDL,20260421,100400,12.20,1500
SUMITPOWER,20260421,100400,13.70,511
FARCHEM,20260421,100400,17.30,7025
AIL,20260421,100400,28.60,1250
TRUSTBANK,20260421,100400,17.50,500
KARNAPHULI,20260421,100400,31.50,2000
CONFIDCEM,20260421,100400,61.10,1250
AGNISYSL,20260421,100400,21.70,1000
FAREASTFIN,20260421,100400,2.60,77610
AGRANINS,20260421,100400,22.10,1000
STANDBANKL,20260421,100400,5.20,1
TILIL,20260421,100400,43.90,100
ACI,20260421,100400,203.00,11
BIFC,20260421,100400,5.20,15000
AMPL,20260421,100400,48.50,11
CLICL,20260421,100400,56.20,1
IDLC,20260421,100400,36.90,1
MEGHNALIFE,20260421,100400,53.00,500
GREENDELMF,20260421,100400,3.40,300
CAPMBDBLMF,20260421,100500,12.80,9000
DAFODILCOM,20260421,100500,106.70,344
FAMILYTEX,20260421,100500,3.10,1
IBP,20260421,100500,13.10,1000
1STPRIMFMF,20260421,100500,20.30,11048
ACMEPL,20260421,100500,27.40,74765
CITYBANK,20260421,100500,31.00,29465
DESHBANDHU,20260421,100500,18.90,13278
DOREENPWR,20260421,100500,28.30,250
DSSL,20260421,100500,10.10,35952
GPHISPAT,20260421,100500,17.10,7835
ILFSL,20260421,100500,2.60,10200
ISLAMIBANK,20260421,100500,36.80,1137
LEGACYFOOT,20260421,100500,81.30,28163
LOVELLO,20260421,100500,78.30,35843
SAIHAMCOT,20260421,100500,22.00,36850
SAPORTL,20260421,100500,52.90,33748
SHAHJABANK,20260421,100500,17.60,2
SKTRIMS,20260421,100500,9.70,370
WALTONHIL,20260421,100500,372.00,312
APEXFOOT,20260421,100500,207.20,730
BANGAS,20260421,100500,144.00,3000
BDAUTOCA,20260421,100500,260.00,1985
ETL,20260421,100500,11.20,83967
GLOBALINS,20260421,100500,29.50,500
GP,20260421,100500,243.00,55
IFIC,20260421,100500,5.00,290560
INTECH,20260421,100500,38.70,401
MIRAKHTER,20260421,100500,37.00,21135
MONNOFABR,20260421,100500,22.00,12034
NAHEEACP,20260421,100500,26.60,4360
PLFSL,20260421,100500,2.70,53728
RINGSHINE,20260421,100500,3.70,25300
RUNNERAUTO,20260421,100500,42.40,16087
SPCL,20260421,100500,54.20,70735
BDTHAI,20260421,100500,13.10,19349
ORIONINFU,20260421,100500,327.00,30
SONALIPAPR,20260421,100500,227.80,1645
ASIATICLAB,20260421,100500,97.00,500
BRACBANK,20260421,100500,71.40,7975
ANWARGALV,20260421,100500,96.10,3273
GOLDENSON,20260421,100500,15.80,109025
KAY&QUE,20260421,100500,484.00,68
RDFOOD,20260421,100500,20.50,1050
PREMIERLEA,20260421,100500,2.50,1000
EGEN,20260421,100500,23.80,48100
POPULARLIF,20260421,100500,50.50,999
BATBC,20260421,100500,216.70,500
NPOLYMER,20260421,100500,30.50,15249
MITHUNKNIT,20260421,100500,15.20,1
BDTHAIFOOD,20260421,100500,19.70,28465
GENEXIL,20260421,100500,27.50,163
SHEPHERD,20260421,100500,16.00,7877
SONARGAON,20260421,100500,39.00,1000
AMANFEED,20260421,100500,26.70,37797
MLDYEING,20260421,100500,8.80,4743
QUASEMIND,20260421,100500,41.70,2130
APOLOISPAT,20260421,100500,3.50,15000
NAVANAPHAR,20260421,100500,59.20,1302
MONOSPOOL,20260421,100500,104.10,4460
RUPALIBANK,20260421,100500,18.40,16349
SINOBANGLA,20260421,100500,49.50,53
TECHNODRUG,20260421,100500,37.00,13020
AAMRANET,20260421,100500,16.20,19100
APEXFOODS,20260421,100500,254.00,477
PTL,20260421,100500,62.00,8415
APEXSPINN,20260421,100500,286.20,2070
BBSCABLES,20260421,100500,21.40,13140
BPPL,20260421,100500,15.60,45867
COPPERTECH,20260421,100500,24.00,53737
DOMINAGE,20260421,100500,56.00,15258
JANATAINS,20260421,100500,36.10,1500
PRAGATILIF,20260421,100500,185.00,3848
SQURPHARMA,20260421,100500,211.10,987
FEKDIL,20260421,100500,14.80,5250
NFML,20260421,100500,15.10,50
TITASGAS,20260421,100500,17.10,100
TOSRIFA,20260421,100500,18.00,101
KDSALTD,20260421,100500,49.20,8190
QUEENSOUTH,20260421,100500,12.00,2384
AL-HAJTEX,20260421,100500,111.70,1200
BEACONPHAR,20260421,100500,101.50,6000
PIONEERINS,20260421,100500,61.40,10000
UTTARABANK,20260421,100500,24.40,10
AOL,20260421,100500,17.20,2450
MEGHNAPET,20260421,100500,36.90,2000
SALVO,20260421,100500,33.50,67045
SICL,20260421,100500,22.10,1049
FUWANGCER,20260421,100500,13.00,27667
PEOPLESINS,20260421,100500,47.70,970
SAIHAMTEX,20260421,100500,19.30,500
HFL,20260421,100500,15.20,3000
BDLAMPS,20260421,100500,171.00,1493
RELIANCE1,20260421,100500,11.80,2000
BBS,20260421,100500,12.70,31640
BENGALWTL,20260421,100500,24.20,30
DSHGARME,20260421,100500,111.80,86
SILVAPHL,20260421,100500,11.50,2
KTL,20260421,100500,9.80,50
MAGURAPLEX,20260421,100500,85.10,1351
SAMATALETH,20260421,100500,88.50,100
EBL,20260421,100500,26.40,50
EBLNRBMF,20260421,100500,3.10,1500
LANKABAFIN,20260421,100500,14.20,108
CONTININS,20260421,100500,27.80,3750
KBPPWBIL,20260421,100500,51.00,19945
DSEX,20260421,100500,5249.56,1682499
BNICL,20260421,100500,73.20,3580
SIPLC,20260421,100500,73.50,112
SPCERAMICS,20260421,100500,21.10,1095
MALEKSPIN,20260421,100500,27.20,499
APEXTANRY,20260421,100500,75.90,3880
SONARBAINS,20260421,100500,30.70,3400
SOUTHEASTB,20260421,100500,8.90,1
WATACHEM,20260421,100500,137.10,35
ESQUIRENIT,20260421,100500,20.30,19
BSC,20260421,100500,103.00,3176
SINGERBD,20260421,100500,91.00,1000
SAFKOSPINN,20260421,100500,18.00,102
NBL,20260421,100500,4.50,25051
ABBANK,20260421,100500,5.80,2001
BDCOM,20260421,100500,29.30,23080
BXPHARMA,20260421,100500,117.50,1103
WMSHIPYARD,20260421,100500,9.00,1
ACFL,20260421,100500,18.50,950
VFSTDL,20260421,100500,12.30,22000
CVOPRL,20260421,100500,157.00,2050
SUMITPOWER,20260421,100500,13.70,4494
ZEALBANGLA,20260421,100500,129.00,400
FARCHEM,20260421,100500,17.30,200
AIL,20260421,100500,28.60,1
REPUBLIC,20260421,100500,33.00,5000
AGNISYSL,20260421,100500,21.70,6000
FAREASTFIN,20260421,100500,2.60,25909
AGRANINS,20260421,100500,22.10,4000
CLICL,20260421,100500,57.20,2
DBH1STMF,20260421,100500,4.80,10
FORTUNE,20260421,100500,14.00,5
PROVATIINS,20260421,100500,33.00,2000
ASIAPACINS,20260421,100500,37.60,300
JAMUNABANK,20260421,100500,23.00,50
ORIONPHARM,20260421,100500,27.20,203
PREMIERBAN,20260421,100500,4.80,2121
JMISMDL,20260421,100500,122.50,300
ASIAINS,20260421,100500,40.80,6200
PUBALIBANK,20260421,100500,36.60,1
ICBEPMF1S1,20260421,100500,5.70,33000
STANCERAM,20260421,100500,73.00,1604
NITOLINS,20260421,100500,29.50,10
POPULAR1MF,20260421,100500,3.10,50000
PADMAOIL,20260421,100500,175.00,2407
ARGONDENIM,20260421,100600,17.40,20000
CAPMBDBLMF,20260421,100600,12.80,33735
IBP,20260421,100600,13.20,1000
NAVANACNG,20260421,100600,20.70,3000
ACMEPL,20260421,100600,27.50,84877
CITYBANK,20260421,100600,31.00,81012
DESHBANDHU,20260421,100600,18.90,5000
DHAKABANK,20260421,100600,11.80,1000
DOREENPWR,20260421,100600,28.40,7821
DSSL,20260421,100600,10.10,40000
GPHISPAT,20260421,100600,17.10,21150
ISLAMIBANK,20260421,100600,36.70,200
LEGACYFOOT,20260421,100600,81.40,10488
LOVELLO,20260421,100600,77.80,20544
SAIHAMCOT,20260421,100600,22.00,40262
SAPORTL,20260421,100600,53.00,51668
UNIONCAP,20260421,100600,4.90,28100
WALTONHIL,20260421,100600,372.00,186
APEXFOOT,20260421,100600,207.80,2560
BANGAS,20260421,100600,143.50,1110
BDAUTOCA,20260421,100600,261.50,6521
ETL,20260421,100600,11.20,44711
GP,20260421,100600,243.00,42
GSPFINANCE,20260421,100600,4.40,1000
INTECH,20260421,100600,38.80,2899
LINDEBD,20260421,100600,663.20,1
MIRAKHTER,20260421,100600,37.00,16516
MONNOFABR,20260421,100600,22.00,31439
NAHEEACP,20260421,100600,26.60,7500
PLFSL,20260421,100600,2.80,119832
RINGSHINE,20260421,100600,3.70,3076
RUNNERAUTO,20260421,100600,42.60,9504
SPCL,20260421,100600,54.10,46509
BDTHAI,20260421,100600,13.10,11000
ORIONINFU,20260421,100600,327.40,2711
ROBI,20260421,100600,28.30,20
BARKAPOWER,20260421,100600,7.70,900
SONALIPAPR,20260421,100600,228.90,1160
BRACBANK,20260421,100600,71.50,1762
ANWARGALV,20260421,100600,96.00,8038
GOLDENSON,20260421,100600,15.90,133009
KAY&QUE,20260421,100600,482.20,160
PREMIERLEA,20260421,100600,2.50,6000
EGEN,20260421,100600,23.80,14630
HAKKANIPUL,20260421,100600,78.00,633
BATBC,20260421,100600,216.90,1906
FASFIN,20260421,100600,2.70,81637
ALLTEX,20260421,100600,14.60,5000
NPOLYMER,20260421,100600,30.40,35933
BDTHAIFOOD,20260421,100600,19.60,200
GENEXIL,20260421,100600,27.60,10000
SHEPHERD,20260421,100600,16.10,9874
AMANFEED,20260421,100600,26.60,14411
MLDYEING,20260421,100600,8.80,50
QUASEMIND,20260421,100600,41.70,200
MONOSPOOL,20260421,100600,104.00,5700
RUPALIBANK,20260421,100600,18.40,1101
SINOBANGLA,20260421,100600,49.50,3645
TECHNODRUG,20260421,100600,37.00,5951
APEXFOODS,20260421,100600,253.00,1843
MEGCONMILK,20260421,100600,35.70,900
PTL,20260421,100600,62.20,3778
APEXSPINN,20260421,100600,289.00,4397
BBSCABLES,20260421,100600,21.40,35260
BPPL,20260421,100600,15.60,66200
COPPERTECH,20260421,100600,24.10,32100
DOMINAGE,20260421,100600,56.00,53707
JANATAINS,20260421,100600,36.00,8197
PRAGATILIF,20260421,100600,185.10,2630
SQURPHARMA,20260421,100600,211.10,1040
FEKDIL,20260421,100600,14.90,6701
NFML,20260421,100600,15.10,250
TOSRIFA,20260421,100600,18.10,7236
KDSALTD,20260421,100600,48.80,15503
INDEXAGRO,20260421,100600,71.50,139
AL-HAJTEX,20260421,100600,111.70,50
BEACONPHAR,20260421,100600,101.50,800
PIONEERINS,20260421,100600,61.30,10000
MEGHNAPET,20260421,100600,36.30,5100
SALVO,20260421,100600,33.30,40165
SICL,20260421,100600,22.10,3000
FUWANGCER,20260421,100600,13.10,5868
PF1STMF,20260421,100600,7.40,52760
SAIHAMTEX,20260421,100600,19.30,19000
HFL,20260421,100600,15.20,210
FUWANGFOOD,20260421,100600,10.20,1500
BDLAMPS,20260421,100600,170.20,902
RELIANCE1,20260421,100600,11.70,5000
BBS,20260421,100600,12.70,14225
GHAIL,20260421,100600,13.60,7000
BENGALWTL,20260421,100600,24.20,18000
DSHGARME,20260421,100600,111.80,415
MAGURAPLEX,20260421,100600,85.10,186
SAMATALETH,20260421,100600,88.50,1
EBL,20260421,100600,26.40,3575
SALAMCRST,20260421,100600,16.10,1001
1JANATAMF,20260421,100600,3.10,63800
CONTININS,20260421,100600,27.80,12578
SIMTEX,20260421,100600,24.30,6900
KBPPWBIL,20260421,100600,51.00,6055
DSEX,20260421,100600,5250.34,1681294
NTLTUBES,20260421,100600,61.30,360
SPCERAMICS,20260421,100600,21.10,2004
MALEKSPIN,20260421,100600,27.30,4032
ICBIBANK,20260421,100600,2.90,3600
APEXTANRY,20260421,100600,75.80,2684
RUPALILIFE,20260421,100600,80.00,1000
WATACHEM,20260421,100600,138.00,147
PHPMF1,20260421,100600,3.40,1
ADNTEL,20260421,100600,59.70,50
RUPALIINS,20260421,100600,22.80,1000
SEAPEARL,20260421,100600,36.50,1
BSC,20260421,100600,103.00,144
NBL,20260421,100600,4.60,20
BDCOM,20260421,100600,29.30,6343
BXPHARMA,20260421,100600,117.50,399
PRIMEFIN,20260421,100600,3.80,1000
DSMEX,20260421,100600,1140.19,35741
EASTRNLUB,20260421,100600,1510.00,35
VFSTDL,20260421,100600,12.30,1000
CVOPRL,20260421,100600,156.10,8287
FARCHEM,20260421,100600,17.30,5282
AIL,20260421,100600,28.60,100
KPCL,20260421,100600,10.80,4310
TILIL,20260421,100600,44.20,2
AMPL,20260421,100600,48.50,590
MEGHNALIFE,20260421,100600,53.00,500
DBH1STMF,20260421,100600,4.70,1
JAMUNABANK,20260421,100600,23.00,100
PREMIERBAN,20260421,100600,4.80,1350
PADMAOIL,20260421,100600,175.00,1250
ICICL,20260421,100600,21.40,2
JHRML,20260421,100600,43.40,10
ALIF,20260421,100600,5.00,1
EMERALDOIL,20260421,100600,15.40,100
BSRMSTEEL,20260421,100600,69.50,3
BDPAINTS,20260421,100600,39.80,50
BENGALBISC,20260421,100600,66.90,1
CRAFTSMAN,20260421,100600,40.50,35000
SADHESIVE,20260421,100600,65.00,100
LHB,20260421,100600,49.90,2679
OAL,20260421,100600,6.20,1540
KPPL,20260421,100600,15.30,1
AMCL(PRAN),20260421,100600,212.00,83
CAPMBDBLMF,20260421,100700,12.80,12265
DAFODILCOM,20260421,100700,106.20,1500
FAMILYTEX,20260421,100700,3.10,2500
IBP,20260421,100700,13.20,10000
ACMEPL,20260421,100700,27.50,35244
CITYBANK,20260421,100700,31.10,219088
DESHBANDHU,20260421,100700,18.80,12000
DOREENPWR,20260421,100700,28.40,279
DSSL,20260421,100700,10.10,3101
GENNEXT,20260421,100700,3.20,10
GPHISPAT,20260421,100700,17.00,24935
ILFSL,20260421,100700,2.50,11500
ISLAMIBANK,20260421,100700,36.70,5200
KEYACOSMET,20260421,100700,4.90,4650
LEGACYFOOT,20260421,100700,81.30,8331
LOVELLO,20260421,100700,78.00,850
SAIHAMCOT,20260421,100700,22.00,178852
SAPORTL,20260421,100700,53.00,53380
SHAHJABANK,20260421,100700,17.60,25
WALTONHIL,20260421,100700,372.10,400
APEXFOOT,20260421,100700,208.00,9352
BANGAS,20260421,100700,143.60,2052
BDAUTOCA,20260421,100700,261.00,2068
ETL,20260421,100700,11.20,81370
IFIC,20260421,100700,5.00,10001
INTECH,20260421,100700,39.10,48118
LINDEBD,20260421,100700,663.40,20
MHSML,20260421,100700,17.90,2000
MIRAKHTER,20260421,100700,37.00,56014
MONNOFABR,20260421,100700,22.00,10000
NAHEEACP,20260421,100700,26.60,22620
PLFSL,20260421,100700,2.80,2801
RINGSHINE,20260421,100700,3.70,61000
RUNNERAUTO,20260421,100700,42.70,17415
SPCL,20260421,100700,54.00,85578
SUNLIFEINS,20260421,100700,67.80,501
BDTHAI,20260421,100700,13.10,14400
EXIM1STMF,20260421,100700,3.80,125253
ORIONINFU,20260421,100700,327.40,114
BARKAPOWER,20260421,100700,7.70,9000
SONALIPAPR,20260421,100700,228.90,150
BRACBANK,20260421,100700,71.50,8915
MTB,20260421,100700,13.00,14000
ANWARGALV,20260421,100700,96.10,4860
GOLDENSON,20260421,100700,16.00,180452
KAY&QUE,20260421,100700,480.00,4876
RDFOOD,20260421,100700,20.50,1000
PREMIERLEA,20260421,100700,2.50,5000
EGEN,20260421,100700,23.70,3000
HAKKANIPUL,20260421,100700,78.00,1632
BATBC,20260421,100700,216.90,2000
ALLTEX,20260421,100700,14.50,801
NPOLYMER,20260421,100700,30.40,5700
BDTHAIFOOD,20260421,100700,19.60,4661
SHEPHERD,20260421,100700,16.10,102453
SONARGAON,20260421,100700,39.00,1537
AMANFEED,20260421,100700,26.70,31656
MLDYEING,20260421,100700,8.90,7007
QUASEMIND,20260421,100700,41.80,1213
APOLOISPAT,20260421,100700,3.60,600
MONOSPOOL,20260421,100700,103.90,701
RUPALIBANK,20260421,100700,18.40,17851
SINOBANGLA,20260421,100700,49.60,8000
TECHNODRUG,20260421,100700,37.10,17581
APEXFOODS,20260421,100700,253.30,862
IFADAUTOS,20260421,100700,22.50,10
PTL,20260421,100700,62.20,2000
APEXSPINN,20260421,100700,289.00,13190
BBSCABLES,20260421,100700,21.50,17200
BPPL,20260421,100700,15.60,4010
COPPERTECH,20260421,100700,24.10,29586
DOMINAGE,20260421,100700,56.00,29450
JANATAINS,20260421,100700,35.90,1680
PRAGATILIF,20260421,100700,185.30,408
SQURPHARMA,20260421,100700,211.10,113
TRUSTB1MF,20260421,100700,3.10,51790
FEKDIL,20260421,100700,14.90,26020
NFML,20260421,100700,15.10,5990
TITASGAS,20260421,100700,17.20,753
TOSRIFA,20260421,100700,18.10,1303
KDSALTD,20260421,100700,49.00,3520
INDEXAGRO,20260421,100700,71.50,650
QUEENSOUTH,20260421,100700,12.00,11167
AL-HAJTEX,20260421,100700,111.60,100
BEACONPHAR,20260421,100700,101.40,1020
AOL,20260421,100700,17.20,20570
MEGHNAPET,20260421,100700,36.40,2000
SALVO,20260421,100700,33.30,3648
SICL,20260421,100700,22.20,1000
FUWANGCER,20260421,100700,13.00,15200
PEOPLESINS,20260421,100700,47.80,205
PF1STMF,20260421,100700,7.40,470
SAIHAMTEX,20260421,100700,19.30,28470
HFL,20260421,100700,15.10,14900
BDLAMPS,20260421,100700,170.60,250
RELIANCE1,20260421,100700,11.90,10
BBS,20260421,100700,12.70,24205
BENGALWTL,20260421,100700,24.20,500
DSHGARME,20260421,100700,111.80,4
MONNOCERA,20260421,100700,83.40,50
SILVAPHL,20260421,100700,11.40,3500
MAGURAPLEX,20260421,100700,84.90,1566
EBL,20260421,100700,26.40,50
CRYSTALINS,20260421,100700,77.70,100
CONTININS,20260421,100700,27.80,10000
SIMTEX,20260421,100700,24.30,1000
KBPPWBIL,20260421,100700,51.00,6524
DSEX,20260421,100700,5252.99,2073994
BNICL,20260421,100700,73.20,520
SIPLC,20260421,100700,73.90,10000
SPCERAMICS,20260421,100700,21.10,19400
APEXTANRY,20260421,100700,75.80,3700
SONARBAINS,20260421,100700,30.80,1600
GQBALLPEN,20260421,100700,600.00,500
WATACHEM,20260421,100700,138.90,2000
JAMUNAOIL,20260421,100700,170.00,26
RUPALIINS,20260421,100700,22.90,600
BSC,20260421,100700,103.50,376
DESCO,20260421,100700,22.90,500
ABBANK,20260421,100700,5.70,274
BDCOM,20260421,100700,29.20,6509
BXPHARMA,20260421,100700,117.60,600
RENATA,20260421,100700,417.50,40
PRIMEFIN,20260421,100700,3.80,1000
WMSHIPYARD,20260421,100700,8.90,12000
EASTRNLUB,20260421,100700,1510.00,3
VFSTDL,20260421,100700,12.20,2101
AIL,20260421,100700,28.50,200
ZAHINTEX,20260421,100700,7.60,500
KARNAPHULI,20260421,100700,31.50,500
AGNISYSL,20260421,100700,21.70,1000
AGRANINS,20260421,100700,22.10,49
PROVATIINS,20260421,100700,33.00,1001
JAMUNABANK,20260421,100700,23.10,11885
ORIONPHARM,20260421,100700,27.20,280
PREMIERBAN,20260421,100700,4.90,800
LHB,20260421,100700,49.80,294
IBNSINA,20260421,100700,313.00,50
EPGL,20260421,100700,16.70,532
MEGHNAINS,20260421,100700,29.50,1
DELTASPINN,20260421,100700,6.50,3500
ANLIMAYARN,20260421,100700,19.80,2
MERCANBANK,20260421,100700,8.80,200
UCB,20260421,100700,9.00,1800
FEDERALINS,20260421,100700,20.30,1000
PURABIGEN,20260421,100700,22.20,350
RELIANCINS,20260421,100700,73.80,296
HAMI,20260421,100700,179.50,1
TUNGHAI,20260421,100700,3.20,10
MJLBD,20260421,100700,87.10,10
ISLAMICFIN,20260421,100700,10.60,100
BPML,20260421,100700,27.10,1
ARGONDENIM,20260421,100800,17.40,3500
DAFODILCOM,20260421,100800,106.50,155
FAMILYTEX,20260421,100800,3.00,20000
1STPRIMFMF,20260421,100800,20.40,500
ACMEPL,20260421,100800,27.30,131709
CITYBANK,20260421,100800,31.10,67055
DESHBANDHU,20260421,100800,18.90,30115
DHAKABANK,20260421,100800,11.80,3900
DSSL,20260421,100800,10.10,7100
GPHISPAT,20260421,100800,17.00,159
ISLAMIBANK,20260421,100800,36.70,1650
LEGACYFOOT,20260421,100800,81.40,8624
LOVELLO,20260421,100800,78.20,9401
SAIHAMCOT,20260421,100800,22.00,132678
SAPORTL,20260421,100800,53.00,32789
SHAHJABANK,20260421,100800,17.60,9505
SKTRIMS,20260421,100800,9.70,99
WALTONHIL,20260421,100800,373.50,105
APEXFOOT,20260421,100800,207.20,2673
BANGAS,20260421,100800,142.70,6070
BDAUTOCA,20260421,100800,263.00,4800
ETL,20260421,100800,11.20,90852
GLOBALINS,20260421,100800,29.50,200
GSPFINANCE,20260421,100800,4.40,10000
IFIC,20260421,100800,5.00,7000
INTECH,20260421,100800,39.00,16210
LINDEBD,20260421,100800,664.60,5
MIRAKHTER,20260421,100800,37.20,84847
NAHEEACP,20260421,100800,26.60,2400
PLFSL,20260421,100800,2.80,24100
RUNNERAUTO,20260421,100800,42.80,31930
SPCL,20260421,100800,53.90,29681
SUNLIFEINS,20260421,100800,67.90,1000
BDTHAI,20260421,100800,13.10,1640
ORIONINFU,20260421,100800,327.10,1208
ROBI,20260421,100800,28.30,6004
SONALIPAPR,20260421,100800,229.00,800
BRACBANK,20260421,100800,71.40,7613
PRIMEBANK,20260421,100800,32.50,20
ANWARGALV,20260421,100800,96.10,1217
GOLDENSON,20260421,100800,16.10,337972
KAY&QUE,20260421,100800,480.20,733
RDFOOD,20260421,100800,20.50,10787
PREMIERLEA,20260421,100800,2.50,40000
EGEN,20260421,100800,23.70,28850
POPULARLIF,20260421,100800,50.50,1400
HAKKANIPUL,20260421,100800,78.00,26
BATBC,20260421,100800,216.80,730
NPOLYMER,20260421,100800,30.30,17975
GENEXIL,20260421,100800,27.60,13240
SHEPHERD,20260421,100800,16.20,9001
SONARGAON,20260421,100800,39.00,3500
AMANFEED,20260421,100800,26.70,15000
QUASEMIND,20260421,100800,41.70,5300
APOLOISPAT,20260421,100800,3.60,10
MONOSPOOL,20260421,100800,103.80,1410
RUPALIBANK,20260421,100800,18.40,4199
SINOBANGLA,20260421,100800,49.60,15
TECHNODRUG,20260421,100800,37.10,12400
APEXFOODS,20260421,100800,251.30,744
IFADAUTOS,20260421,100800,22.60,5372
PTL,20260421,100800,62.20,12292
APEXSPINN,20260421,100800,289.90,4070
BBSCABLES,20260421,100800,21.50,16132
BPPL,20260421,100800,15.60,3250
COPPERTECH,20260421,100800,24.10,16950
DOMINAGE,20260421,100800,56.00,11230
JANATAINS,20260421,100800,36.00,1500
PRAGATILIF,20260421,100800,187.40,8246
SQURPHARMA,20260421,100800,211.10,132
FEKDIL,20260421,100800,14.90,46056
TOSRIFA,20260421,100800,18.00,1011
KDSALTD,20260421,100800,49.00,1100
INDEXAGRO,20260421,100800,71.10,1100
AL-HAJTEX,20260421,100800,111.70,2058
BEACONPHAR,20260421,100800,101.50,3200
SEMLFBSLGF,20260421,100800,5.40,350
PIONEERINS,20260421,100800,61.20,2250
MEGHNAPET,20260421,100800,36.40,580
SALVO,20260421,100800,33.30,12950
SICL,20260421,100800,22.10,2499
FUWANGCER,20260421,100800,13.00,1700
PEOPLESINS,20260421,100800,47.80,10300
PF1STMF,20260421,100800,7.40,10271
