LOVELLO,20260504,100400,84.30,22795
MAKSONSPIN,20260504,100400,5.50,40
PURABIGEN,20260504,100400,28.90,5521
BARKAPOWER,20260504,100400,8.30,878
KDSALTD,20260504,100400,48.70,23000
SPCERAMICS,20260504,100400,20.40,1081
KBPPWBIL,20260504,100400,49.90,11
NAHEEACP,20260504,100400,24.30,5300
NCCBANK,20260504,100400,16.30,21512
SINOBANGLA,20260504,100400,55.80,7130
ASIATICLAB,20260504,100400,107.80,2007
IFADAUTOS,20260504,100400,23.20,11232
ROBI,20260504,100400,29.90,30613
CITYGENINS,20260504,100400,100.70,20
FARCHEM,20260504,100400,16.80,3390
LANKABAFIN,20260504,100400,14.00,6000
SALVO,20260504,100400,33.40,21135
TECHNODRUG,20260504,100400,37.70,7151
CLICL,20260504,100400,56.70,3300
SPCL,20260504,100400,56.20,9150
PREMIERCEM,20260504,100400,40.00,4092
SHEPHERD,20260504,100400,16.90,43060
TITASGAS,20260504,100400,16.60,2841
PUBALIBANK,20260504,100400,39.00,100
APEXTANRY,20260504,100400,97.10,1908
ATLASBANG,20260504,100400,73.40,25
AZIZPIPES,20260504,100400,62.00,700
ISLAMIBANK,20260504,100400,33.00,500
CAPITECGBF,20260504,100400,7.20,1
DOREENPWR,20260504,100400,30.00,2100
RUNNERAUTO,20260504,100400,42.40,5800
PRIMELIFE,20260504,100400,39.60,1478
SONALIPAPR,20260504,100400,224.00,100
BEACHHATCH,20260504,100400,29.30,1000
CNATEX,20260504,100400,3.50,30000
KEYACOSMET,20260504,100400,4.80,1500
KPPL,20260504,100400,13.90,3685
PRIMEBANK,20260504,100400,29.20,95
ZEALBANGLA,20260504,100400,123.20,22
BNICL,20260504,100400,83.00,400
SICL,20260504,100400,27.90,4126
MONNOFABR,20260504,100400,22.20,6500
GQBALLPEN,20260504,100400,630.00,100
FAREASTFIN,20260504,100400,2.40,271500
RAHIMTEXT,20260504,100400,199.00,1
RELIANCE1,20260504,100400,11.80,4800
JAMUNABANK,20260504,100400,25.40,12560
BAYLEASING,20260504,100400,4.60,10
EBL,20260504,100400,27.30,115
FORTUNE,20260504,100400,13.30,401
NAVANAPHAR,20260504,100400,57.70,150
DSEX,20260504,100400,5282.54,2021603
EASTRNLUB,20260504,100400,1580.30,9
BATBC,20260504,100400,221.80,133
PHENIXINS,20260504,100400,39.10,2000
IFIC,20260504,100400,4.60,2500
NHFIL,20260504,100400,23.20,60
PREMIERLEA,20260504,100400,2.50,89150
FASFIN,20260504,100400,2.50,1000
BDAUTOCA,20260504,100400,233.00,2200
GEMINISEA,20260504,100400,117.20,1
POPULARLIF,20260504,100400,55.50,400
ANWARGALV,20260504,100400,98.60,5302
BANKASIA,20260504,100400,20.30,510
LINDEBD,20260504,100400,631.30,40
SAIHAMCOT,20260504,100400,21.30,9317
SIMTEX,20260504,100400,24.50,70200
DSMEX,20260504,100400,1129.97,115113
AMPL,20260504,100400,62.20,5010
NIALCO,20260504,100400,26.50,2
YPL,20260504,100400,22.70,4107
MEGHNAINS,20260504,100400,29.40,20301
ICBEPMF1S1,20260504,100400,6.50,10500
ESQUIRENIT,20260504,100400,22.40,19050
GENEXIL,20260504,100400,27.30,3000
STANDARINS,20260504,100400,45.30,32
BRACBANK,20260504,100400,74.00,2075
BANGAS,20260504,100400,132.90,620
NTLTUBES,20260504,100400,60.70,400
ARAMIT,20260504,100400,170.20,1
MALEKSPIN,20260504,100400,26.30,1095
PRAGATILIF,20260504,100400,194.70,1
PHPMF1,20260504,100400,3.20,1000
ALARABANK,20260504,100400,13.50,1081
PDL,20260504,100400,5.30,3000
SHURWID,20260504,100400,6.40,5220
ORYZAAGRO,20260504,100400,9.80,100000
SADHESIVE,20260504,100400,64.00,100
WEBCOATS,20260504,100400,22.10,10001
BEACONPHAR,20260504,100400,101.80,102
EASTERNINS,20260504,100400,55.40,20
BDLAMPS,20260504,100400,186.50,100
NTC,20260504,100400,160.00,1000
BDTHAI,20260504,100400,12.40,1
BDFINANCE,20260504,100400,12.50,1
ACTIVEFINE,20260504,100400,6.70,3
MARICO,20260504,100400,2770.00,1
AGNISYSL,20260504,100500,25.10,35900
INTECH,20260504,100500,36.80,2220
ISNLTD,20260504,100500,60.60,906
LEGACYFOOT,20260504,100500,82.30,8365
MHSML,20260504,100500,21.60,46737
UTTARABANK,20260504,100500,25.40,3033
ACMEPL,20260504,100500,25.10,44035
AL-HAJTEX,20260504,100500,101.90,551
ALIF,20260504,100500,5.80,3704
BBSCABLES,20260504,100500,19.80,1200
BDCOM,20260504,100500,28.40,1030
BDTHAIFOOD,20260504,100500,21.40,68950
BENGALWTL,20260504,100500,26.20,45700
BXPHARMA,20260504,100500,115.00,1650
COPPERTECH,20260504,100500,25.10,56203
GOLDENSON,20260504,100500,14.80,94296
IPDC,20260504,100500,19.00,23944
JAMUNAOIL,20260504,100500,170.60,4
JHRML,20260504,100500,48.90,83756
MIDLANDBNK,20260504,100500,16.00,15000
MTB,20260504,100500,12.80,4500
RELIANCINS,20260504,100500,90.80,100
SILVAPHL,20260504,100500,11.20,5
SOUTHEASTB,20260504,100500,9.90,11000
SUMITPOWER,20260504,100500,14.30,8122
TOSRIFA,20260504,100500,17.30,200
ADNTEL,20260504,100500,61.30,10819
AIL,20260504,100500,32.40,3709
BPPL,20260504,100500,17.00,51633
CITYBANK,20260504,100500,28.10,140950
DOMINAGE,20260504,100500,65.80,12740
EPGL,20260504,100500,19.00,8917
ETL,20260504,100500,10.70,27005
GHAIL,20260504,100500,13.20,15480
MIRAKHTER,20260504,100500,42.00,37655
SONALIANSH,20260504,100500,169.00,1350
SONARGAON,20260504,100500,36.90,200
TAMIJTEX,20260504,100500,123.90,2245
UCB,20260504,100500,8.70,18
UPGDCL,20260504,100500,117.90,100
VFSTDL,20260504,100500,12.10,5
APEXFOODS,20260504,100500,273.00,653
APOLOISPAT,20260504,100500,3.40,1250
EGEN,20260504,100500,24.00,6026
ORIONINFU,20260504,100500,322.10,14
SQURPHARMA,20260504,100500,212.00,5
ORIONPHARM,20260504,100500,25.80,1
ALLTEX,20260504,100500,15.00,500
DUTCHBANGL,20260504,100500,42.80,995
INTRACO,20260504,100500,17.90,2000
LRBDL,20260504,100500,10.40,130
IBP,20260504,100500,13.30,1000
ABBANK,20260504,100500,4.70,2000
CRYSTALINS,20260504,100500,76.60,1595
SUNLIFEINS,20260504,100500,69.10,454
LOVELLO,20260504,100500,84.50,46316
PURABIGEN,20260504,100500,28.80,4621
AMANFEED,20260504,100500,26.70,5
BSRMSTEEL,20260504,100500,72.80,550
GPHISPAT,20260504,100500,16.20,16520
KDSALTD,20260504,100500,48.50,20216
SPCERAMICS,20260504,100500,20.40,1000
KBPPWBIL,20260504,100500,49.90,13309
BGIC,20260504,100500,38.00,5000
NAHEEACP,20260504,100500,24.10,14950
NCCBANK,20260504,100500,16.30,80810
SINOBANGLA,20260504,100500,55.80,8998
ASIATICLAB,20260504,100500,107.90,1000
IFADAUTOS,20260504,100500,23.20,13650
ROBI,20260504,100500,30.00,38631
FARCHEM,20260504,100500,16.60,23791
LANKABAFIN,20260504,100500,14.00,34500
SALVO,20260504,100500,33.30,11130
TECHNODRUG,20260504,100500,37.60,36980
SPCL,20260504,100500,56.20,6621
PREMIERCEM,20260504,100500,40.00,7105
SHAHJABANK,20260504,100500,16.00,100
SHEPHERD,20260504,100500,17.00,75200
APEXTANRY,20260504,100500,97.10,2065
AZIZPIPES,20260504,100500,62.40,3915
ISLAMIBANK,20260504,100500,33.00,208
DHAKAINS,20260504,100500,40.30,175
DOREENPWR,20260504,100500,30.00,100
FEDERALINS,20260504,100500,23.00,500
RUNNERAUTO,20260504,100500,42.50,11500
BEACHHATCH,20260504,100500,29.30,50
CNATEX,20260504,100500,3.50,21342
KPPL,20260504,100500,13.90,265
DSSL,20260504,100500,9.30,39600
CONTININS,20260504,100500,27.00,1500
QUASEMIND,20260504,100500,40.10,2300
PRIMEBANK,20260504,100500,29.20,115
ZEALBANGLA,20260504,100500,123.20,10
BNICL,20260504,100500,83.20,3001
SICL,20260504,100500,27.70,30000
MONNOFABR,20260504,100500,22.20,4000
DHAKABANK,20260504,100500,12.50,3200
FAREASTFIN,20260504,100500,2.40,87881
DESHBANDHU,20260504,100500,17.20,3377
SILCOPHL,20260504,100500,14.60,10057
JAMUNABANK,20260504,100500,25.30,60000
HAKKANIPUL,20260504,100500,76.00,7
1JANATAMF,20260504,100500,3.10,1
EBL,20260504,100500,27.30,2
DSEX,20260504,100500,5280.83,1915074
EASTRNLUB,20260504,100500,1580.10,245
BATBC,20260504,100500,221.80,67
PHENIXINS,20260504,100500,39.10,6000
PREMIERLEA,20260504,100500,2.50,40001
FASFIN,20260504,100500,2.50,50010
BDAUTOCA,20260504,100500,232.70,510
GEMINISEA,20260504,100500,117.00,250
ANWARGALV,20260504,100500,98.90,597
LINDEBD,20260504,100500,631.30,7
PEOPLESINS,20260504,100500,53.00,12000
SAIHAMCOT,20260504,100500,21.30,10000
SAPORTL,20260504,100500,50.80,5000
SIMTEX,20260504,100500,24.50,6100
SINGERBD,20260504,100500,83.50,200
PENINSULA,20260504,100500,20.50,1
YPL,20260504,100500,22.60,600
AFTABAUTO,20260504,100500,27.20,100
PIONEERINS,20260504,100500,63.00,4251
PADMAOIL,20260504,100500,175.50,9
ICBEPMF1S1,20260504,100500,6.50,350
ESQUIRENIT,20260504,100500,22.30,18800
GENEXIL,20260504,100500,27.30,3100
RUPALIBANK,20260504,100500,17.00,1100
SAMATALETH,20260504,100500,112.50,1
BIFC,20260504,100500,4.80,21035
PRAGATIINS,20260504,100500,76.40,3614
BRACBANK,20260504,100500,74.00,4000
IDLC,20260504,100500,37.00,100
BANGAS,20260504,100500,132.90,100
PRIME1ICBA,20260504,100500,4.60,16000
MALEKSPIN,20260504,100500,26.60,68
PHPMF1,20260504,100500,3.20,200
SHURWID,20260504,100500,6.00,60
BDLAMPS,20260504,100500,186.90,2000
NTC,20260504,100500,160.00,1
BDTHAI,20260504,100500,12.50,3000
MARICO,20260504,100500,2779.90,1
PREMIERBAN,20260504,100500,4.20,1
SSSTEEL,20260504,100500,5.00,3000
SKTRIMS,20260504,100500,9.40,1
ONEBANKPLC,20260504,100500,6.50,6720
ENVOYTEX,20260504,100500,48.50,10
UNITEDFIN,20260504,100500,13.00,5001
ACIFORMULA,20260504,100500,140.30,110
SBACBANK,20260504,100500,5.90,62
BESTHLDNG,20260504,100500,12.70,75
WATACHEM,20260504,100500,136.40,96
EHL,20260504,100500,81.80,1
QUEENSOUTH,20260504,100500,11.70,4200
AGNISYSL,20260504,100600,25.10,52800
INTECH,20260504,100600,36.90,9000
ISNLTD,20260504,100600,60.80,336
LEGACYFOOT,20260504,100600,82.30,5200
MHSML,20260504,100600,21.70,22727
UTTARABANK,20260504,100600,25.40,112000
ACMEPL,20260504,100600,25.10,62733
AL-HAJTEX,20260504,100600,101.90,2899
ALIF,20260504,100600,5.80,6400
BBSCABLES,20260504,100600,19.90,23570
BDTHAIFOOD,20260504,100600,21.50,49498
BENGALWTL,20260504,100600,26.20,18000
COPPERTECH,20260504,100600,24.90,1700
DELTASPINN,20260504,100600,6.50,200
GOLDENSON,20260504,100600,14.90,219806
ILFSL,20260504,100600,2.50,42000
IPDC,20260504,100600,19.00,2000
JHRML,20260504,100600,48.70,42002
MIDLANDBNK,20260504,100600,16.10,6001
MTB,20260504,100600,12.80,935
RELIANCINS,20260504,100600,90.80,4200
SILVAPHL,20260504,100600,11.10,28503
SOUTHEASTB,20260504,100600,9.90,5000
SUMITPOWER,20260504,100600,14.30,8965
ADNTEL,20260504,100600,61.50,3271
AIL,20260504,100600,32.30,1311
BPPL,20260504,100600,17.10,145805
CITYBANK,20260504,100600,28.10,65710
DOMINAGE,20260504,100600,65.50,13906
EPGL,20260504,100600,18.90,3899
ETL,20260504,100600,10.70,94
GHAIL,20260504,100600,13.20,5215
GP,20260504,100600,243.00,102
LHB,20260504,100600,50.50,1322
MIRAKHTER,20260504,100600,42.40,112225
NPOLYMER,20260504,100600,29.70,1180
PLFSL,20260504,100600,2.60,11
SONALIANSH,20260504,100600,169.60,540
SONARGAON,20260504,100600,36.90,1
TAMIJTEX,20260504,100600,125.00,2266
TRUSTBANK,20260504,100600,16.70,18888
APEXFOODS,20260504,100600,272.10,81
CAPMBDBLMF,20260504,100600,12.30,20605
ICICL,20260504,100600,23.10,4090
ACI,20260504,100600,191.40,112
EGEN,20260504,100600,23.90,20
ORIONINFU,20260504,100600,323.80,4
SQURPHARMA,20260504,100600,211.70,69
DUTCHBANGL,20260504,100600,42.80,305
SAIHAMTEX,20260504,100600,18.50,2600
INTRACO,20260504,100600,17.90,6075
SHASHADNIM,20260504,100600,19.00,99
IBP,20260504,100600,13.30,9030
ABBANK,20260504,100600,4.70,2400
CRYSTALINS,20260504,100600,76.70,1018
SUNLIFEINS,20260504,100600,69.00,45
LOVELLO,20260504,100600,84.30,145
PURABIGEN,20260504,100600,28.90,5204
BARKAPOWER,20260504,100600,8.20,5000
BSRMSTEEL,20260504,100600,73.00,75
KDSALTD,20260504,100600,48.60,5320
MERCANBANK,20260504,100600,7.10,9291
KBPPWBIL,20260504,100600,49.90,10100
NAHEEACP,20260504,100600,24.20,3775
NCCBANK,20260504,100600,16.50,500959
SINOBANGLA,20260504,100600,55.70,9464
ASIATICLAB,20260504,100600,108.00,172
IFADAUTOS,20260504,100600,23.10,3600
ROBI,20260504,100600,30.00,101927
CITYGENINS,20260504,100600,101.00,21
FARCHEM,20260504,100600,16.50,9554
SALVO,20260504,100600,33.50,50495
TECHNODRUG,20260504,100600,37.70,26108
SPCL,20260504,100600,56.20,601
SHEPHERD,20260504,100600,17.10,114186
TITASGAS,20260504,100600,16.60,169
LRGLOBMF1,20260504,100600,3.20,250
ICB,20260504,100600,36.00,2010
APEXTANRY,20260504,100600,96.70,2100
AZIZPIPES,20260504,100600,62.90,1
ISLAMIBANK,20260504,100600,33.00,20000
DOREENPWR,20260504,100600,30.30,55800
FEDERALINS,20260504,100600,22.90,3000
ICBSONALI1,20260504,100600,4.70,59670
JANATAINS,20260504,100600,36.10,4200
OIMEX,20260504,100600,14.00,4150
RUNNERAUTO,20260504,100600,42.40,20302
PRIMELIFE,20260504,100600,39.70,1350
SONALIPAPR,20260504,100600,223.80,1199
BEACHHATCH,20260504,100600,29.30,367
CNATEX,20260504,100600,3.60,5
KPPL,20260504,100600,13.90,1735
DSSL,20260504,100600,9.30,11301
NRBBANK,20260504,100600,6.00,10
PRIMEBANK,20260504,100600,29.20,50
ZEALBANGLA,20260504,100600,123.20,90
FUWANGCER,20260504,100600,12.30,301
BNICL,20260504,100600,83.20,1001
SICL,20260504,100600,27.70,200
GQBALLPEN,20260504,100600,630.00,40
FAREASTFIN,20260504,100600,2.40,15413
DESHBANDHU,20260504,100600,17.20,100
RELIANCE1,20260504,100600,11.80,20000
JAMUNABANK,20260504,100600,25.30,1
HAKKANIPUL,20260504,100600,76.40,10
CENTRALPHL,20260504,100600,8.50,11000
FORTUNE,20260504,100600,13.20,101
DSEX,20260504,100600,5282.68,2542344
EASTRNLUB,20260504,100600,1580.00,245
FIRSTFIN,20260504,100600,5.00,14168
PRIMEFIN,20260504,100600,3.80,21100
IFIC,20260504,100600,4.60,1000
NHFIL,20260504,100600,23.10,900
PREMIERLEA,20260504,100600,2.50,50520
FASFIN,20260504,100600,2.50,3000
BDAUTOCA,20260504,100600,232.80,407
FEKDIL,20260504,100600,14.20,7005
POPULARLIF,20260504,100600,55.50,4400
ANWARGALV,20260504,100600,98.10,7298
BANKASIA,20260504,100600,20.30,100
LINDEBD,20260504,100600,630.00,246
PEOPLESINS,20260504,100600,53.00,5000
RINGSHINE,20260504,100600,3.70,10000
SAFKOSPINN,20260504,100600,22.00,5551
SAPORTL,20260504,100600,50.70,300
SIMTEX,20260504,100600,24.50,15000
PENINSULA,20260504,100600,20.70,205
DSMEX,20260504,100600,1136.03,23502
AMPL,20260504,100600,62.10,23501
YPL,20260504,100600,22.40,14000
AFTABAUTO,20260504,100600,27.20,845
PADMAOIL,20260504,100600,176.90,1000
ESQUIRENIT,20260504,100600,22.30,10275
GENEXIL,20260504,100600,27.20,2000
SEAPEARL,20260504,100600,33.90,600
SAMATALETH,20260504,100600,111.30,1000
BIFC,20260504,100600,4.80,15915
BRACBANK,20260504,100600,74.00,10
IDLC,20260504,100600,36.90,25
BANGAS,20260504,100600,132.80,20
ISLAMICFIN,20260504,100600,10.60,750
MALEKSPIN,20260504,100600,26.60,8211
PRAGATILIF,20260504,100600,194.60,1150
BEACONPHAR,20260504,100600,101.80,1000
BDLAMPS,20260504,100600,186.90,956
BDTHAI,20260504,100600,12.50,100
PREMIERBAN,20260504,100600,4.20,1000
SSSTEEL,20260504,100600,4.90,1862
ONEBANKPLC,20260504,100600,6.50,1000
UNITEDFIN,20260504,100600,13.20,1200
BESTHLDNG,20260504,100600,12.70,100
QUEENSOUTH,20260504,100600,11.60,200
AOPLC,20260504,100600,11.20,1
RENATA,20260504,100600,416.00,46
BSC,20260504,100600,103.50,170
MONNOCERA,20260504,100600,82.00,501
POPULAR1MF,20260504,100600,3.10,150
NBL,20260504,100600,4.00,7112
TRUSTB1MF,20260504,100600,3.20,100
GHCL,20260504,100600,18.90,1
SEMLFBSLGF,20260504,100600,5.30,50004
FAMILYTEX,20260504,100600,3.00,1
AGNISYSL,20260504,100700,25.00,960
INTECH,20260504,100700,36.90,3100
LEGACYFOOT,20260504,100700,82.60,25863
MHSML,20260504,100700,21.80,56298
PTL,20260504,100700,63.60,7895
UTTARABANK,20260504,100700,25.40,2020
ACMEPL,20260504,100700,25.10,31925
AL-HAJTEX,20260504,100700,102.00,3129
ALIF,20260504,100700,5.80,54422
BBSCABLES,20260504,100700,19.90,10000
BDTHAIFOOD,20260504,100700,21.50,39400
BENGALWTL,20260504,100700,26.30,500
COPPERTECH,20260504,100700,24.90,1250
DAFODILCOM,20260504,100700,119.60,1000
DBH1STMF,20260504,100700,4.50,3505
GOLDENSON,20260504,100700,15.00,244506
ILFSL,20260504,100700,2.50,1
IPDC,20260504,100700,19.00,10900
JHRML,20260504,100700,48.60,43513
MTB,20260504,100700,12.90,1
RELIANCINS,20260504,100700,90.90,200
SILVAPHL,20260504,100700,11.10,11000
SUMITPOWER,20260504,100700,14.20,187
TOSRIFA,20260504,100700,17.30,1300
ADNTEL,20260504,100700,61.50,5309
AIL,20260504,100700,32.20,3721
BPPL,20260504,100700,17.10,35500
CITYBANK,20260504,100700,28.10,445696
DBH,20260504,100700,39.10,1
DOMINAGE,20260504,100700,65.60,10672
EPGL,20260504,100700,19.10,14248
ETL,20260504,100700,10.70,116000
GHAIL,20260504,100700,13.20,500
GP,20260504,100700,242.80,35
MIRAKHTER,20260504,100700,42.40,61189
NPOLYMER,20260504,100700,29.70,958
PLFSL,20260504,100700,2.50,600
SONALIANSH,20260504,100700,169.90,900
TAMIJTEX,20260504,100700,125.00,1463
TRUSTBANK,20260504,100700,16.60,500
TUNGHAI,20260504,100700,3.20,10000
VFSTDL,20260504,100700,12.20,15000
APEXFOODS,20260504,100700,273.00,19
CAPMBDBLMF,20260504,100700,12.40,1000
APOLOISPAT,20260504,100700,3.30,107155
EGEN,20260504,100700,24.00,46926
ORIONINFU,20260504,100700,322.10,1059
SQURPHARMA,20260504,100700,211.80,389
ORIONPHARM,20260504,100700,25.80,501
INTRACO,20260504,100700,17.80,2630
LRBDL,20260504,100700,10.40,2000
IBP,20260504,100700,13.40,500
CRYSTALINS,20260504,100700,76.90,1
SUNLIFEINS,20260504,100700,69.10,2115
LOVELLO,20260504,100700,84.10,9005
PURABIGEN,20260504,100700,28.80,2000
BSRMSTEEL,20260504,100700,73.00,1
GPHISPAT,20260504,100700,16.30,1
KDSALTD,20260504,100700,48.60,11050
MERCANBANK,20260504,100700,7.10,200
KBPPWBIL,20260504,100700,49.90,2000
NAHEEACP,20260504,100700,24.30,14000
NCCBANK,20260504,100700,16.40,59880
SINOBANGLA,20260504,100700,55.90,5110
ASIATICLAB,20260504,100700,108.00,5000
IFADAUTOS,20260504,100700,23.10,2435
ROBI,20260504,100700,30.20,156068
CITYGENINS,20260504,100700,101.00,250
FARCHEM,20260504,100700,16.50,2900
SALVO,20260504,100700,33.40,14280
TECHNODRUG,20260504,100700,37.60,9790
SPCL,20260504,100700,56.20,2442
PREMIERCEM,20260504,100700,40.00,2000
SHEPHERD,20260504,100700,17.20,312945
EBLNRBMF,20260504,100700,3.10,100
ICB,20260504,100700,36.00,5400
PUBALIBANK,20260504,100700,38.90,50
APEXTANRY,20260504,100700,96.10,448
ISLAMIBANK,20260504,100700,33.20,10
DOREENPWR,20260504,100700,30.00,100
FEDERALINS,20260504,100700,22.90,6997
GLOBALINS,20260504,100700,32.70,100
JANATAINS,20260504,100700,36.10,205
KPCL,20260504,100700,11.10,1500
RUNNERAUTO,20260504,100700,42.20,4444
PRIMELIFE,20260504,100700,39.80,7772
SONALIPAPR,20260504,100700,224.40,532
BEACHHATCH,20260504,100700,29.30,600
CNATEX,20260504,100700,3.50,3678
ICBAMCL2ND,20260504,100700,6.00,20
NRBBANK,20260504,100700,6.00,500
SQUARETEXT,20260504,100700,46.30,2
CONTININS,20260504,100700,27.10,2900
QUASEMIND,20260504,100700,40.20,2000
RDFOOD,20260504,100700,20.30,1
PRIMEBANK,20260504,100700,29.20,1
ZEALBANGLA,20260504,100700,123.20,16
BNICL,20260504,100700,83.70,4350
MONNOFABR,20260504,100700,22.20,7534
GQBALLPEN,20260504,100700,630.00,252
RAHIMTEXT,20260504,100700,198.70,100
SILCOPHL,20260504,100700,14.60,6300
HAKKANIPUL,20260504,100700,76.30,50
EBL,20260504,100700,27.20,4000
DSEX,20260504,100700,5282.37,1931904
EASTRNLUB,20260504,100700,1580.40,1
PHENIXINS,20260504,100700,39.30,1561
PRIMEFIN,20260504,100700,3.80,10050
NHFIL,20260504,100700,23.20,92
PREMIERLEA,20260504,100700,2.50,32000
FASFIN,20260504,100700,2.50,2000
BDAUTOCA,20260504,100700,232.00,874
POPULARLIF,20260504,100700,55.50,7800
ANWARGALV,20260504,100700,98.10,577
LINDEBD,20260504,100700,629.00,31
SAIHAMCOT,20260504,100700,21.30,19400
SAFKOSPINN,20260504,100700,22.10,13000
SAPORTL,20260504,100700,50.70,250
SIMTEX,20260504,100700,24.50,2145
CVOPRL,20260504,100700,159.00,4
APEXFOOT,20260504,100700,196.20,1
MONOSPOOL,20260504,100700,99.40,251
PIONEERINS,20260504,100700,63.20,500
ESQUIRENIT,20260504,100700,22.30,10700
TALLUSPIN,20260504,100700,7.80,1
GENEXIL,20260504,100700,27.20,300
SEAPEARL,20260504,100700,33.90,340
BIFC,20260504,100700,4.80,6000
PRAGATIINS,20260504,100700,76.00,2000
BRACBANK,20260504,100700,74.00,860
IDLC,20260504,100700,36.80,290
BANGAS,20260504,100700,132.90,121
EASTERNINS,20260504,100700,56.80,20
BDLAMPS,20260504,100700,187.00,854
BDTHAI,20260504,100700,12.50,200
PREMIERBAN,20260504,100700,4.20,1000
ONEBANKPLC,20260504,100700,6.40,8420
UNITEDFIN,20260504,100700,13.10,4000
WATACHEM,20260504,100700,136.40,500
RENATA,20260504,100700,415.10,50
MONNOCERA,20260504,100700,82.00,4500
POPULAR1MF,20260504,100700,3.00,17008
NBL,20260504,100700,4.10,1
FAMILYTEX,20260504,100700,3.00,21000
UNILEVERCL,20260504,100700,2070.00,1
ASIAPACINS,20260504,100700,40.30,1
MEGCONMILK,20260504,100700,35.00,10000
KAY&QUE,20260504,100700,467.00,839
STANDBANKL,20260504,100700,4.60,1000
BPML,20260504,100700,27.00,1
OAL,20260504,100700,5.80,2
ISLAMIINS,20260504,100700,42.30,45
MIDASFIN,20260504,100700,5.80,5
AGNISYSL,20260504,100800,25.10,11200
INTECH,20260504,100800,36.90,4060
ISNLTD,20260504,100800,60.60,1501
LEGACYFOOT,20260504,100800,83.90,26124
MHSML,20260504,100800,21.70,150600
UTTARABANK,20260504,100800,25.40,1015
ABB1STMF,20260504,100800,3.20,5000
ACMEPL,20260504,100800,25.20,17140
AL-HAJTEX,20260504,100800,101.90,707
ALIF,20260504,100800,5.80,5000
BBSCABLES,20260504,100800,19.80,200
BDCOM,20260504,100800,28.40,1000
BDTHAIFOOD,20260504,100800,21.50,4400
BENGALWTL,20260504,100800,26.40,100
BXPHARMA,20260504,100800,115.40,4670
COPPERTECH,20260504,100800,24.80,3000
DAFODILCOM,20260504,100800,119.80,250
GOLDENSON,20260504,100800,15.00,144242
ILFSL,20260504,100800,2.50,2750
IPDC,20260504,100800,19.00,700
JHRML,20260504,100800,48.50,15217
MIDLANDBNK,20260504,100800,16.00,1310
MTB,20260504,100800,12.80,2065
SUMITPOWER,20260504,100800,14.30,2212
ADNTEL,20260504,100800,61.40,2315
AIL,20260504,100800,32.30,3008
BPPL,20260504,100800,17.10,38415
CITYBANK,20260504,100800,28.20,157560
DOMINAGE,20260504,100800,65.40,45803
EPGL,20260504,100800,19.00,14173
ETL,20260504,100800,10.70,89347
GHAIL,20260504,100800,13.20,6160
GP,20260504,100800,242.90,48
LHB,20260504,100800,50.60,1002
MIRAKHTER,20260504,100800,42.00,42163
NPOLYMER,20260504,100800,29.60,105
PLFSL,20260504,100800,2.50,2000
SONALIANSH,20260504,100800,169.00,250
SONARGAON,20260504,100800,36.90,369
TAMIJTEX,20260504,100800,125.00,1389
TRUSTBANK,20260504,100800,16.70,109
UCB,20260504,100800,8.60,2000
UPGDCL,20260504,100800,118.00,112
VFSTDL,20260504,100800,12.10,1000
CAPMBDBLMF,20260504,100800,12.40,500
ICICL,20260504,100800,23.10,910
ACI,20260504,100800,191.40,49
APOLOISPAT,20260504,100800,3.30,20000
EGEN,20260504,100800,24.10,53424
ORIONINFU,20260504,100800,322.20,1
